DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1260,468,1260,3.119045817910216,0,90000000000,0,0,2,2
1261,469,1261,3.119045817910216,0,90000000000,0,0,2,2
1262,470,1262,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1263,471,1263,3.119045817910216,0,70368744177664.0,0,0,2,2
1264,472,1264,3.119045817910216,0,90000000000,0,0,2,2
1265,473,1265,3.119045817910216,0,90000000000,0,0,2,2
1266,474,1266,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1267,475,1267,3.119045817910216,0,70368744177664.0,0,0,2,2
1268,476,1268,3.119045817910216,0,90000000000,0,0,2,2
1269,477,1269,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1270,478,1270,3.119045817910216,0,70368744177664.0,0,0,2,2
1271,479,1271,3.119045817910216,0,90000000000,0,0,2,2
1272,480,1272,3.119045817910216,0,90000000000,0,0,2,2
1273,481,1273,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1274,482,1274,3.1190458179102154,0,72638703667266.06,0,0,2,2
1275,483,1275,3.119045817910216,0,2251799813685248.0,0,0,2,2
1276,484,1276,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1277,485,1277,3.1190458179102154,0,72638703667266.06,0,0,2,2
1278,486,1278,3.119045817910216,0,2251799813685248.0,0,0,2,2
1279,487,1279,3.119045817910216,0,90000000000,0,0,2,2
1280,488,1280,3.119045817910201,0,-68236357990462.06,0,0,2,2
1281,489,1281,3.119045817910216,0,68236357990462.06,0,0,2,2
1282,490,1282,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1283,491,1283,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1284,492,1284,3.119045817910216,0,70368744177664.0,0,0,2,2
1285,493,1285,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1286,494,1286,3.119045817910216,0,2251799813685248.0,0,0,2,2
1287,495,1287,3.119045817910201,0,-68236357990462.06,0,0,2,2
1288,496,1288,3.119045817910216,0,68236357990462.06,0,0,2,2
1289,497,1289,3.119045817910216,0,90000000000,0,0,2,2
1290,498,1290,3.119045817910201,0,-68236357990462.06,0,0,2,2
1291,499,1291,3.119045817910216,0,68236357990462.06,0,0,2,2
1292,500,1292,3.119045817910216,0,90000000000,0,0,2,2
1293,501,1293,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1294,502,1294,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1295,503,1295,3.119045817910216,0,70368744177664.0,0,0,2,2
1296,504,1296,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1297,505,1297,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1298,506,1298,3.119045817910216,0,70368744177664.0,0,0,2,2
1299,507,1299,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1300,508,1300,3.119045817910216,0,2251799813685248.0,0,0,2,2
1301,509,1301,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1302,510,1302,3.1190458179102154,0,72638703667266.06,0,0,2,2
1303,511,1303,3.119045817910216,0,2251799813685248.0,0,0,2,2
1304,512,1304,3.119045817910216,0,90000000000,0,0,2,2
1305,513,1305,3.119045817910201,0,-68236357990462.06,0,0,2,2
1306,514,1306,3.119045817910216,0,68236357990462.06,0,0,2,2
1307,515,1307,3.119045817910216,0,90000000000,0,0,2,2
1308,516,1308,3.119045817910201,0,-68236357990462.06,0,0,2,2
1309,517,1309,3.119045817910216,0,68236357990462.06,0,0,2,2
1310,518,1310,3.119045817910216,0,90000000000,0,0,2,2
1311,519,1311,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1312,520,1312,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1313,521,1313,3.119045817910216,0,70368744177664.0,0,0,2,2
1314,522,1314,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1315,523,1315,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1316,524,1316,3.119045817910216,0,70368744177664.0,0,0,2,2
1317,525,1317,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1318,526,1318,3.119045817910216,0,2251799813685248.0,0,0,2,2
1319,527,1319,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1320,528,1320,3.1190458179102154,0,72638703667266.06,0,0,2,2
1321,529,1321,3.119045817910216,0,2251799813685248.0,0,0,2,2
1322,530,1322,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1323,531,1323,3.1190458179102154,0,72638703667266.06,0,0,2,2
1324,532,1324,3.119045817910216,0,2251799813685248.0,0,0,2,2
1325,533,1325,3.119045817910216,0,90000000000,0,0,2,2
1326,534,1326,3.119045817910201,0,-68236357990462.06,0,0,2,2
1327,535,1327,3.119045817910216,0,68236357990462.06,0,0,2,2
1328,536,1328,3.119045817910216,0,90000000000,0,0,2,2
1329,537,1329,3.119045817910201,0,-68236357990462.06,0,0,2,2
1330,538,1330,3.119045817910216,0,68236357990462.06,0,0,2,2
1331,539,1331,3.119045817910216,0,90000000000,0,0,2,2
1332,540,1332,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1333,541,1333,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1334,542,1334,3.119045817910216,0,70368744177664.0,0,0,2,2
1335,543,1335,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1336,544,1336,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1337,545,1337,3.119045817910216,0,70368744177664.0,0,0,2,2
1338,546,1338,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1339,547,1339,3.1190458179102154,0,90000000000,0,0,2,2
1340,548,1340,3.1190458179102025,0,-77648269437422.34,0,0,2,2
1341,549,1341,3.1190458179102154,0,77648269437422.34,0,0,2,2
1342,550,1342,3.1190458179102154,0,90000000000,0,0,2,2
1343,551,1343,3.1190458179102167,0,750599937895082.6,0,0,2,2
1344,552,1344,3.119045817910201,0,-64337137533864.23,0,0,2,2
1345,553,1345,3.1190458179102154,0,70368744177664.0,0,0,2,2
1346,554,1346,3.1190458179102167,0,750599937895082.6,0,0,2,2
1347,555,1347,3.119045817910201,0,-64337137533864.23,0,0,2,2
1348,556,1348,3.1190458179102154,0,70368744177664.0,0,0,2,2
1349,557,1349,3.1190458179102167,0,750599937895082.6,0,0,2,2
1350,558,1350,3.1190458179102154,0,-750599937895082.6,0,0,2,2
1351,559,1351,3.119045817910201,0,-70368744177664.0,0,0,2,2
1352,560,1352,3.1190458179102167,0,64337137533864.23,0,0,2,2
1353,561,1353,3.1190458179102154,0,-750599937895082.6,0,0,2,2
1354,562,1354,3.119045817910201,0,-70368744177664.0,0,0,2,2
1355,563,1355,3.1190458179102167,0,64337137533864.23,0,0,2,2
1356,564,1356,3.1190458179102154,0,-750599937895082.6,0,0,2,2
1357,565,1357,3.1190458179102154,0,90000000000,0,0,2,2
1358,566,1358,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1359,567,1359,3.119045817910216,0,70368744177664.0,0,0,2,2
1360,568,1360,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1361,569,1361,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1362,570,1362,3.119045817910216,0,70368744177664.0,0,0,2,2
1363,571,1363,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1364,572,1364,3.1190458179102167,0,750599937895082.6,0,0,2,2
1365,573,1365,3.119045817910201,0,-64337137533864.23,0,0,2,2
1366,574,1366,3.1190458179102154,0,70368744177664.0,0,0,2,2
1367,575,1367,3.209060841484335,0,11.1092566584353,0,0,2,2
1368,576,1368,3.306741330914627,0,10.237458942234666,0,0,2,2
1369,577,1369,3.186117662334526,0,-8.290246945490178,0,0,2,2
1370,578,1370,3.1845216674771666,0,-626.5684349725165,0,0,2,2
1371,579,1371,3.1845216674771666,0,90000000000,0,0,2,2
1372,580,1372,3.1845216674771666,0,90000000000,0,0,2,2
1373,581,1373,3.1845216674771795,0,77648269437422.34,0,0,2,2
1374,582,1374,3.1845216674771666,0,-77648269437422.34,0,0,2,2
1375,583,1375,3.1845216674771666,0,90000000000,0,0,2,2
1376,584,1376,3.1845216674771666,0,90000000000,0,0,2,2
1377,585,1377,3.1845216674771666,0,90000000000,0,0,2,2
1378,586,1378,3.1845216674771666,0,90000000000,0,0,2,2
1379,587,1379,3.1845216674771653,0,-750599937895082.6,0,0,2,2
1380,588,1380,3.1845216674771817,0,60859454423925.625,0,0,2,2
1381,589,1381,3.1845216674771653,0,-60859454423925.625,0,0,2,2
1382,590,1382,3.1845216674771653,0,90000000000,0,0,2,2
1383,591,1383,3.1845216674771675,0,450359962737049.6,0,0,2,2
1384,592,1384,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1385,593,1385,3.1845216674771675,0,450359962737049.6,0,0,2,2
1386,594,1386,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1387,595,1387,3.1845216674771675,0,450359962737049.6,0,0,2,2
1388,596,1388,3.1845216674771795,0,83399993099453.62,0,0,2,2
1389,597,1389,3.1845216674771653,0,-70368744177664.0,0,0,2,2
1390,598,1390,3.1845216674771675,0,450359962737049.6,0,0,2,2
1391,599,1391,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1392,600,1392,3.1845216674771675,0,450359962737049.6,0,0,2,2
1393,601,1393,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1394,602,1394,3.1845216674771675,0,450359962737049.6,0,0,2,2
1395,603,1395,3.1845216674771795,0,83399993099453.62,0,0,2,2
1396,604,1396,3.1845216674771653,0,-70368744177664.0,0,0,2,2
1397,605,1397,3.1845216674771675,0,450359962737049.6,0,0,2,2
1398,606,1398,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1399,607,1399,3.1845216674771675,0,450359962737049.6,0,0,2,2
1400,608,1400,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1401,609,1401,3.1845216674771675,0,450359962737049.6,0,0,2,2
1402,610,1402,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1403,611,1403,3.1845216674771795,0,70368744177664.0,0,0,2,2
1404,612,1404,3.1845216674771675,0,-83399993099453.62,0,0,2,2
1405,613,1405,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1406,614,1406,3.1845216674771675,0,450359962737049.6,0,0,2,2
1407,615,1407,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1408,616,1408,3.1845216674771675,0,450359962737049.6,0,0,2,2
1409,617,1409,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1410,618,1410,3.1845216674771795,0,70368744177664.0,0,0,2,2
1411,619,1411,3.1845216674771675,0,-83399993099453.62,0,0,2,2
1412,620,1412,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1413,621,1413,3.1845216674771675,0,450359962737049.6,0,0,2,2
1414,622,1414,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1415,623,1415,3.1845216674771675,0,450359962737049.6,0,0,2,2
1416,624,1416,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1417,625,1417,3.1845216674771795,0,70368744177664.0,0,0,2,2
1418,626,1418,3.1845216674771675,0,-83399993099453.62,0,0,2,2
1419,627,1419,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1420,628,1420,3.1845216674771675,0,450359962737049.6,0,0,2,2
1421,629,1421,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1422,630,1422,3.1845216674771675,0,450359962737049.6,0,0,2,2
1423,631,1423,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1424,632,1424,3.1845216674771795,0,70368744177664.0,0,0,2,2
1425,633,1425,3.1845216674771675,0,-83399993099453.62,0,0,2,2
1426,634,1426,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1427,635,1427,3.1845216674771675,0,450359962737049.6,0,0,2,2
1428,636,1428,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1429,637,1429,3.1845216674771653,0,90000000000,0,0,2,2
1430,638,1430,3.1845216674771675,0,450359962737049.6,0,0,2,2
1431,639,1431,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1432,640,1432,3.1845216674771817,0,60859454423925.625,0,0,2,2
1433,641,1433,3.1845216674771653,0,-60859454423925.625,0,0,2,2
1434,642,1434,3.1845216674771653,0,90000000000,0,0,2,2
1435,643,1435,3.1845216674771675,0,450359962737049.6,0,0,2,2
1436,644,1436,3.2276384415357247,0,23.192829747464252,0,0,2,2
1437,645,1437,3.2417588183879333,0,70.81963962198232,0,0,2,2
1438,646,1438,3.2568896999730366,0,66.09000238191855,0,0,2,2
1439,647,1439,3.272420049574061,0,64.3900508159858,0,0,2,2
1440,648,1440,3.2879185299471096,0,64.52245484266828,0,0,2,2
1441,649,1441,3.3398497869448462,0,19.256225591527365,0,0,2,2
1442,650,1442,3.37254388471535,0,30.58656051680936,0,0,2,2
1443,651,1443,3.4151846617119705,0,23.451730255273205,0,0,2,2
1444,652,1444,3.442398090478312,0,36.746563933055114,0,0,2,2
1445,653,1445,3.4365937369341557,0,-172.28447447120348,0,0,2,2
1446,654,1446,3.511944037388396,0,13.271347213901178,0,0,2,2
1447,655,1447,3.562963897990359,0,19.600210353407554,0,0,2,2
1448,656,1448,3.592111913947266,0,34.30765241374977,0,0,2,2
1449,657,1449,3.6306899548623335,0,25.92148217690926,0,0,2,2
1450,658,1450,3.660595022464154,0,33.43914861904965,0,0,2,2
1451,659,1451,3.694350724229334,0,29.62462481024557,0,0,2,2
1452,660,1452,3.711520580625806,0,58.241605340710905,0,0,2,2
1453,661,1453,3.7456209238058285,0,29.32521806953076,0,0,2,2
1454,662,1454,3.8076878122841116,0,16.111650261796107,0,0,2,2
1455,663,1455,3.865354080256953,0,17.34116035514836,0,0,2,2
1456,664,1456,3.912637735623627,0,21.148957123666246,0,0,2,2
1457,665,1457,3.9442506592442035,0,31.632632653726247,0,0,2,2
1458,666,1458,3.9991349808527485,0,18.22013957159503,0,0,2,2
1459,667,1459,4.048690830376041,0,20.179252492280813,0,0,2,2
1460,668,1460,4.092048236783575,0,23.064110214540914,0,0,2,2
1461,669,1461,4.148851596055772,0,17.604592629954826,0,0,2,2
1462,670,1462,4.199754108123954,0,19.645395862989023,0,0,2,2
1463,671,1463,4.264814091462082,0,15.370431234247734,0,0,2,2
1464,672,1464,4.325352439149363,0,16.51845546174527,0,0,2,2
1465,673,1465,4.374510792054617,0,20.34242282135349,0,0,2,2
1466,674,1466,4.391956816696698,0,57.31964848816836,0,0,2,2
1467,675,1467,4.313806463744905,0,-12.795847519931849,0,0,2,2
1468,676,1468,4.2487413712940905,0,-15.369224300356443,0,0,2,2
1469,677,1469,4.2487413712940905,0,90000000000,0,0,2,2
1470,678,1470,4.068887871501612,0,-5.560080849990901,0,0,2,2
1471,679,1471,4.037648038071344,0,-32.01041395537993,0,0,2,2
1472,680,1472,3.9269908168974483,0,-9.036915886659738,0,0,2,2
1473,681,1473,3.7850937622932843,0,-7.047362630532393,0,0,2,2
1474,682,1474,3.7850937622932843,0,90000000000,0,0,2,2
1475,683,1475,3.605240262500806,0,-5.560080849990901,0,0,2,2
1476,684,1476,3.522099030612365,0,-12.027726523727699,0,0,2,2
1477,685,1477,3.463343207896642,0,-17.01958978326764,0,0,2,2
1478,686,1478,3.338988213349881,0,-8.041494462242687,0,0,2,2
1479,687,1479,3.2522498746738955,0,-11.528927291719755,0,0,2,2
1480,688,1480,3.1415926535,0,-9.036915886659775,0,0,2,2
1481,689,1481,3.1412910518404593,0,-3315.6316232567715,0,0,2,2
1482,690,1482,3.1412910518404873,0,35742854185480.125,0,0,2,2
1483,691,1483,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1484,692,1484,3.1412910518404873,0,35742854185480.125,0,0,2,2
1485,693,1485,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1486,694,1486,3.1412910518404593,0,90000000000,0,0,2,2
1487,695,1487,3.1412910518404873,0,35742854185480.125,0,0,2,2
1488,696,1488,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1489,697,1489,3.1412910518404593,0,90000000000,0,0,2,2
1490,698,1490,3.1412910518404873,0,35742854185480.125,0,0,2,2
1491,699,1491,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1492,700,1492,3.1412910518404873,0,35742854185480.125,0,0,2,2
1493,701,1493,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1494,702,1494,3.1412910518404593,0,90000000000,0,0,2,2
1495,703,1495,3.1412910518404873,0,35742854185480.125,0,0,2,2
1496,704,1496,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1497,705,1497,3.1412910518404873,0,35742854185480.125,0,0,2,2
1498,706,1498,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1499,707,1499,3.1412910518404593,0,90000000000,0,0,2,2
1500,708,1500,3.1412910518404873,0,35742854185480.125,0,0,2,2
1501,709,1501,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1502,710,1502,3.1412910518404873,0,35742854185480.125,0,0,2,2
1503,711,1503,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1504,712,1504,3.1412910518404593,0,90000000000,0,0,2,2
1505,713,1505,3.1412910518404873,0,35742854185480.125,0,0,2,2
1506,714,1506,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1507,715,1507,3.1412910518404593,0,90000000000,0,0,2,2
1508,716,1508,3.1412910518404873,0,35742854185480.125,0,0,2,2
1509,717,1509,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1510,718,1510,3.1412910518404873,0,35742854185480.125,0,0,2,2
1511,719,1511,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1512,720,1512,3.1412910518404593,0,90000000000,0,0,2,2
1513,721,1513,3.1412910518404873,0,35742854185480.125,0,0,2,2
1514,722,1514,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1515,723,1515,3.1412910518404873,0,35742854185480.125,0,0,2,2
1516,724,1516,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1517,725,1517,3.1412910518404593,0,90000000000,0,0,2,2
1518,726,1518,3.1412910518404873,0,35742854185480.125,0,0,2,2
1519,727,1519,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1520,728,1520,3.1412910518404593,0,90000000000,0,0,2,2
1521,729,1521,3.1412910518404873,0,35742854185480.125,0,0,2,2
1522,730,1522,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1523,731,1523,3.1412910518404873,0,35742854185480.125,0,0,2,2
1524,732,1524,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1525,733,1525,3.1412910518404593,0,90000000000,0,0,2,2
1526,734,1526,3.1412910518404873,0,35742854185480.125,0,0,2,2
1527,735,1527,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1528,736,1528,3.1412910518404873,0,35742854185480.125,0,0,2,2
1529,737,1529,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1530,738,1530,3.1412910518404593,0,90000000000,0,0,2,2
1531,739,1531,3.1412910518404873,0,35742854185480.125,0,0,2,2
1532,740,1532,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1533,741,1533,3.1412910518404873,0,35742854185480.125,0,0,2,2
1534,742,1534,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1535,743,1535,3.1412910518404593,0,90000000000,0,0,2,2
1536,744,1536,3.1412910518404873,0,35742854185480.125,0,0,2,2
1537,745,1537,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1538,746,1538,3.1412910518404593,0,90000000000,0,0,2,2
1539,747,1539,3.1412910518404873,0,35742854185480.125,0,0,2,2
1540,748,1540,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1541,749,1541,3.1412910518404873,0,35742854185480.125,0,0,2,2
1542,750,1542,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1543,751,1543,3.0955330683688214,0,-21.854109908926105,0,0,2,2
1544,752,1544,3.049484541383374,0,-21.716221244515225,0,0,2,2
1545,753,1545,2.9869664420301425,0,-15.995367906978885,0,0,2,2
1546,754,1546,2.9094711178708534,0,-12.904004349275748,0,0,2,2
1547,755,1547,2.815729499696744,0,-10.667620417461409,0,0,2,2
1548,756,1548,2.704360752584283,0,-8.979179760280442,0,0,2,2
1549,757,1549,2.580235602248799,0,-8.056385005755958,0,0,2,2
1550,758,1550,2.45325879850842,0,-7.875454181730986,0,0,2,2
1551,759,1551,2.3512405320394354,0,-9.802166167016923,0,0,2,2
1552,760,1552,2.2769282975261325,0,-13.456734366142442,0,0,2,2
1553,761,1553,2.227101857720764,0,-20.06966590240421,0,0,2,2
1554,762,1554,2.2051032112661044,0,-45.45734220789705,0,0,2,2
1555,763,1555,2.2092974771593306,0,238.42074524055093,0,0,2,2
1556,764,1556,2.239912328248607,0,32.66388580770453,0,0,2,2
1557,765,1557,2.2967744363269684,0,17.586403912811356,0,0,2,2
1558,766,1558,2.349912448236741,0,18.818920092418697,0,0,2,2
1559,767,1559,2.3510463952120615,0,881.8754507610224,0,0,2,2
1560,768,1560,2.351046395212159,0,10235453698569.309,0,0,2,2
1561,769,1561,2.3510463952120615,0,-10235453698569.309,0,0,2,2
1562,770,1562,2.3510463952120615,0,90000000000,0,0,2,2
1563,771,1563,2.351046395212159,0,10235453698569.309,0,0,2,2
1564,772,1564,2.3510463952120615,0,-10235453698569.309,0,0,2,2
1565,773,1565,2.3510463952120615,0,90000000000,0,0,2,2
1566,774,1566,2.3510463952120615,0,90000000000,0,0,2,2
1567,775,1567,2.351046395212159,0,10235453698569.309,0,0,2,2
1568,776,1568,2.3510463952120615,0,-10235453698569.309,0,0,2,2
1569,777,1569,2.3510463952120615,0,90000000000,0,0,2,2
1570,778,1570,2.351046395212159,0,10235453698569.309,0,0,2,2
1571,779,1571,2.3510463952120615,0,-10235453698569.309,0,0,2,2
1572,780,1572,2.286146280174644,0,-15.408293181351981,0,0,2,2
1573,781,1573,2.2076896021532137,0,-12.74588760598369,0,0,2,2
1574,782,1574,2.08770891692766,0,-8.334674853040587,0,0,2,2
1575,783,1575,1.926754064867942,0,-6.212922364272534,0,0,2,2
1576,784,1576,1.7272628621387813,0,-5.012752373635496,0,0,2,2
1577,785,1577,1.7074767779271045,0,-50.54057130767929,0,0,2,2
1578,786,1578,1.5804299400362787,0,-7.871112863582817,0,0,2,2
1579,787,1579,1.5834454523015085,0,331.6186146978913,0,0,2,2
1580,788,1580,1.5777683252847916,0,-176.14543360671735,0,0,2,2
1581,789,1581,1.5727963240333682,0,-201.12625669869246,0,0,2,2
1582,790,1582,1.6300906969422257,0,17.45372100661221,0,0,2,2
1583,791,1583,1.6323324224544917,0,446.08494417730054,0,0,2,2
1584,792,1584,1.6323324224544935,0,562949953421312.0,0,0,2,2
1585,793,1585,1.6323324224544917,0,-562949953421312.0,0,0,2,2
1586,794,1586,1.6323324224544917,0,90000000000,0,0,2,2
1587,795,1587,1.6323324224544935,0,562949953421312.0,0,0,2,2
1588,796,1588,1.6323324224543792,0,-8744853645379.604,0,0,2,2
1589,797,1589,1.6323324224544917,0,8882839501716.955,0,0,2,2
1590,798,1590,1.6323324224544935,0,562949953421312.0,0,0,2,2
1591,799,1591,1.6323324224544917,0,-562949953421312.0,0,0,2,2
1592,800,1592,1.6323324224544917,0,90000000000,0,0,2,2
1593,801,1593,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1594,802,1594,1.6323324224544926,0,90000000000,0,0,2,2
1595,803,1595,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1596,804,1596,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1597,805,1597,1.6323324224544926,0,90000000000,0,0,2,2
1598,806,1598,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1599,807,1599,1.63233242245438,0,-8953478384434.385,0,0,2,2
1600,808,1600,1.6323324224544926,0,8882839501716.955,0,0,2,2
1601,809,1601,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1602,810,1602,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1603,811,1603,1.6323324224544926,0,90000000000,0,0,2,2
1604,812,1604,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1605,813,1605,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1606,814,1606,1.6323324224544926,0,90000000000,0,0,2,2
1607,815,1607,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1608,816,1608,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1609,817,1609,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1610,818,1610,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1611,819,1611,1.6323324224543792,0,-8813306511488.25,0,0,2,2
1612,820,1612,1.6323324224544926,0,8813306511488.25,0,0,2,2
1613,821,1613,1.6323324224544926,0,90000000000,0,0,2,2
1614,822,1614,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1615,823,1615,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1616,824,1616,1.6323324224544926,0,90000000000,0,0,2,2
1617,825,1617,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1618,826,1618,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1619,827,1619,1.6323324224544926,0,90000000000,0,0,2,2
1620,828,1620,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1621,829,1621,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1622,830,1622,1.63233242245438,0,-8882839501716.955,0,0,2,2
1623,831,1623,1.6323324224544917,0,8953478384434.385,0,0,2,2
1624,832,1624,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1625,833,1625,1.6323324224544926,0,90000000000,0,0,2,2
1626,834,1626,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1627,835,1627,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1628,836,1628,1.5583153302718924,0,-13.51039294455123,0,0,2,2
1629,837,1629,1.5639588265135098,0,177.19512110694723,0,0,2,2
1630,838,1630,1.5521193793680903,0,-84.46340337664192,0,0,2,2
1631,839,1631,1.5728483074040376,0,48.24176138128512,0,0,2,2
1632,840,1632,1.574817518383033,0,507.81760342921984,0,0,2,2
1633,841,1633,1.5748175183831457,0,8882839501716.955,0,0,2,2
1634,842,1634,1.574817518383033,0,-8882839501716.955,0,0,2,2
1635,843,1635,1.5748175183831457,0,8882839501716.955,0,0,2,2
1636,844,1636,1.574817518383033,0,-8882839501716.955,0,0,2,2
1637,845,1637,1.5748175183831457,0,8882839501716.955,0,0,2,2
1638,846,1638,1.574817518383033,0,-8882839501716.955,0,0,2,2
1639,847,1639,1.5748175183831457,0,8882839501716.955,0,0,2,2
1640,848,1640,1.574817518383033,0,-8882839501716.955,0,0,2,2
1641,849,1641,1.5748175183831459,0,8865353597186.016,0,0,2,2
1642,850,1642,1.574817518383033,0,-8865353597186.016,0,0,2,2
1643,851,1643,1.5748175183831457,0,8882839501716.955,0,0,2,2
1644,852,1644,1.574817518383033,0,-8882839501716.955,0,0,2,2
1645,853,1645,1.5748175183831457,0,8882839501716.955,0,0,2,2
1646,854,1646,1.574817518383033,0,-8882839501716.955,0,0,2,2
1647,855,1647,1.5748175183831457,0,8882839501716.955,0,0,2,2
1648,856,1648,1.574817518383033,0,-8882839501716.955,0,0,2,2
1649,857,1649,1.5411260539221,0,-29.68110813822137,0,0,2,2
1650,858,1650,1.543451576667758,0,430.01084460132904,0,0,2,2
1651,859,1651,1.5293659661720116,0,-70.99443792670462,0,0,2,2
1652,860,1652,1.5030403975675328,0,-37.985884180669515,0,0,2,2
1653,861,1653,1.4710553520358751,0,-31.264610801014307,0,0,2,2
1654,862,1654,1.464584838038651,0,-154.54722768994995,0,0,2,2
1655,863,1655,1.4324787595405184,0,-31.14674998561916,0,0,2,2
1656,864,1656,1.4261479034455482,0,-157.95652041348572,0,0,2,2
1657,865,1657,1.375495735947218,0,-19.74249177062295,0,0,2,2
1658,866,1658,1.3543714381306005,0,-47.33885162390327,0,0,2,2
1659,867,1659,1.3230363272371113,0,-31.913083167284423,0,0,2,2
1660,868,1660,1.3283675943929374,0,187.5726672048656,0,0,2,2
