DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1248,1247,1248,0.007307242059564379,0,1.0386680221683306e+16,0,0,2,2
1249,1248,1249,0.007307242059564283,0,-1.0386680221683306e+16,0,0,2,2
1250,1249,1250,0.007307242059564231,0,-1.9541042450963508e+16,0,0,2,2
1251,1250,1251,0.007307242059564379,0,6781891203569688.0,0,0,2,2
1252,1251,1252,0.007307242059564231,0,-6781891203569688.0,0,0,2,2
1253,1252,1253,0.007307242059564379,0,6781891203569688.0,0,0,2,2
1254,1253,1254,0.007307242059564283,0,-1.0386680221683306e+16,0,0,2,2
1255,1254,1255,6.2765919959440755,0,0.15950782892424692,0,0,2,2
1256,1255,1256,6.282440705494383,0,170.9778868994086,0,0,2,2
1257,1256,1257,0.009744818963700221,0,-0.1594210875338773,0,0,2,2
1258,1257,1258,0.004514642013513637,0,-191.19811997265705,0,0,2,2
1259,1258,1259,6.280313814528252,0,0.1593422562626866,0,0,2,2
1260,1259,1260,0.01665251051043999,0,-0.1596510333913732,0,0,2,2
1261,1260,1261,6.272944260498123,0,0.15983909318199055,0,0,2,2
1262,1261,1262,0.005177468529684868,0,-0.15954645939944787,0,0,2,2
1263,1262,1263,0.005173641939805201,0,-261329.28572084793,0,0,2,2
1264,1263,1264,0.0007331376985603834,0,-225.19964978564403,0,0,2,2
1265,1264,1265,6.27951694487322,0,0.15926651254615853,0,0,2,2
1266,1265,1266,6.276131558099589,0,-295.3872236369472,0,0,2,2
1267,1266,1267,6.276131558099589,0,90000000000,0,0,2,2
1268,1267,1268,6.276131558099589,0,90000000000,0,0,2,2
1269,1268,1269,6.276131558099589,0,90000000000,0,0,2,2
1270,1269,1270,6.276131558099589,0,90000000000,0,0,2,2
1271,1270,1271,6.276131558099589,0,90000000000,0,0,2,2
1272,1271,1272,6.276131558099589,0,90000000000,0,0,2,2
1273,1272,1273,6.276131558099589,0,90000000000,0,0,2,2
1274,1273,1274,6.276131558099589,0,90000000000,0,0,2,2
1275,1274,1275,6.276131558099589,0,90000000000,0,0,2,2
1276,1275,1276,0.0007418396265266947,0,-0.1593526529605434,0,0,2,2
1277,1276,1277,6.276616058429534,0,0.15934035086361711,0,0,2,2
1278,1277,1278,6.274394324670409,0,-450.0989355240372,0,0,2,2
1279,1278,1279,0.005128160174234366,0,-0.15950830189076276,0,0,2,2
1280,1279,1280,6.2773288585772615,0,0.15943367377491785,0,0,2,2
1281,1280,1281,0.0007173599917251665,0,-0.159321634009904,0,0,2,2
1282,1281,1282,0.0029027494668996626,0,457.58433970684024,0,0,2,2
1283,1282,1283,6.275455313385956,0,0.1594247301731985,0,0,2,2
1284,1283,1284,6.282445662159363,0,143.05437860329587,0,0,2,2
1285,1284,1285,6.270537171977395,0,-83.97370151207072,0,0,2,2
1286,1285,1286,0.0007336755836928606,0,-0.15949463178155185,0,0,2,2
1287,1286,1287,6.277345957307466,0,0.15932161413120863,0,0,2,2
1288,1287,1288,6.277320271606273,0,-38932.166675125794,0,0,2,2
1289,1288,1289,0.004328977287059458,0,-0.15941358007392653,0,0,2,2
1290,1289,1290,0.004454313524966261,0,7978.53850331439,0,0,2,2
1291,1290,1291,6.279562134443436,0,0.15935981158227058,0,0,2,2
1292,1291,1292,0.009488766305609754,0,-0.1594877669345349,0,0,2,2
1293,1292,1293,6.270394431986258,0,0.1597213012618177,0,0,2,2
1294,1293,1294,0.003767879682327601,0,-0.15957548956421366,0,0,2,2
1295,1294,1295,6.280267736863333,0,0.159324467896847,0,0,2,2
1296,1295,1296,0.0,0,-0.15922888034379373,0,0,2,2
1297,1296,1297,6.270858157689251,0,0.15946780725279394,0,0,2,2
1298,1297,1298,0.007999829339886641,0,-0.15967150262259877,0,0,2,2
1299,1298,1299,0.0,0,-125.00266662115696,0,0,2,2
1300,1299,1300,6.270301266910399,0,0.15948197023278526,0,0,2,2
1301,1300,1301,6.281703826597259,0,87.69960670780837,0,0,2,2
1302,1301,1302,6.280987508335791,0,-1396.0275115002669,0,0,2,2
1303,1302,1303,6.275197096375091,0,-172.69928405563638,0,0,2,2
1304,1303,1304,0.0007440474817443761,0,-0.1593764416129266,0,0,2,2
1305,1304,1305,6.27736719082627,0,0.15932133842707427,0,0,2,2
1306,1305,1306,0.0007575756126462554,0,-0.15932168181626907,0,0,2,2
1307,1306,1307,0.0014781955234972326,0,1387.6941019005483,0,0,2,2
1308,1307,1308,6.262927586498294,0,0.15970743154794034,0,0,2,2
1309,1308,1309,0.004501094883897207,0,-0.15978457226267498,0,0,2,2
1310,1309,1310,6.277413365321755,0,0.15941558830858615,0,0,2,2
1311,1310,1311,6.2765774736547835,0,-1196.327274828326,0,0,2,2
1312,1311,1312,0.005908350746056553,0,-0.15947261454869074,0,0,2,2
1313,1312,1313,6.2809761795134875,0,0.15936082721139658,0,0,2,2
1314,1313,1314,0.004335232956259617,0,-0.1593208865242651,0,0,2,2
1315,1314,1315,0.005877963163300455,0,648.2014777672199,0,0,2,2
1316,1315,1316,0.0014662746090119568,0,-226.67057923386812,0,0,2,2
1317,1316,1317,0.00741276266555071,0,168.1664859143879,0,0,2,2
1318,1317,1318,6.278217285411967,0,0.15946917120006657,0,0,2,2
1319,1318,1319,0.005747063163203593,0,-0.15942682301670408,0,0,2,2
1320,1319,1320,6.281732875191246,0,0.15933751763483622,0,0,2,2
1321,1320,1321,6.281747493463772,0,68407.53571765916,0,0,2,2
1322,1321,1322,0.009935797944114727,0,-0.15944356248998384,0,0,2,2
1323,1322,1323,6.272479077959265,0,0.1596795351804069,0,0,2,2
1324,1323,1324,0.002152077021924723,0,-0.1594813157033934,0,0,2,2
1325,1324,1325,6.275260400858587,0,0.1594106060946187,0,0,2,2
1326,1325,1326,0.015085062544576276,0,-0.15973993473948286,0,0,2,2
1327,1326,1327,6.281727582079912,0,0.15957508297029027,0,0,2,2
1328,1327,1328,0.002875621117468136,0,-0.1592647837880727,0,0,2,2
1329,1328,1329,6.2699019554797815,0,0.15956531002861227,0,0,2,2
1330,1329,1330,0.016080485160298152,0,-0.15990223013976027,0,0,2,2
1331,1330,1331,0.0007490635303130609,0,-65.22552338161562,0,0,2,2
1332,1331,1332,6.276001522528749,0,0.159356138503407,0,0,2,2
1333,1332,1333,0.006069728190812735,0,-0.1594913681362611,0,0,2,2
1334,1333,1334,6.277192869360729,0,0.1594610690125029,0,0,2,2
1335,1334,1335,0.010316509448363254,0,-0.15956912863268677,0,0,2,2
1336,1335,1336,0.0022658571494634625,0,-124.21353734736013,0,0,2,2
1337,1336,1337,6.266957983435831,0,0.15962476365024306,0,0,2,2
1338,1337,1338,0.017162493828231925,0,-0.1600052356373642,0,0,2,2
1339,1338,1339,6.275643971831377,0,0.1597831684114952,0,0,2,2
1340,1339,1340,0.0007763973595256516,0,-0.15936591300640618,0,0,2,2
1341,1340,1341,6.272424769219068,0,0.15944771465296614,0,0,2,2
1342,1341,1342,6.272799923710392,0,2665.5685141112363,0,0,2,2
1343,1342,1343,6.280771795993318,0,125.4410462824078,0,0,2,2
1344,1343,1344,6.279333245924518,0,-695.1443830067047,0,0,2,2
1345,1344,1345,6.275025250727575,0,-232.12653549603013,0,0,2,2
1346,1345,1346,0.0022710029088145512,0,-0.15941960429068816,0,0,2,2
1347,1346,1347,6.271421143845138,0,0.1595112539210372,0,0,2,2
1348,1347,1348,6.264845470587106,0,-152.07568271106402,0,0,2,2
1349,1348,1349,0.00825807053142432,0,-0.15983154011260198,0,0,2,2
1350,1349,1350,6.2702188331155675,0,0.15969438933170937,0,0,2,2
1351,1350,1351,6.269107385485677,0,-899.7275023193449,0,0,2,2
1352,1351,1352,6.269107385485677,0,90000000000,0,0,2,2
1353,1352,1353,6.269107385485677,0,90000000000,0,0,2,2
1354,1353,1354,6.269107385485677,0,90000000000,0,0,2,2
1355,1354,1355,6.269107385485677,0,90000000000,0,0,2,2
1356,1355,1356,6.269107385485677,0,90000000000,0,0,2,2
1357,1356,1357,6.269107385485677,0,90000000000,0,0,2,2
1358,1357,1358,6.269107385485677,0,90000000000,0,0,2,2
1359,1358,1359,6.269107385485677,0,90000000000,0,0,2,2
1360,1359,1360,6.269107385485677,0,90000000000,0,0,2,2
1361,1360,1361,6.269107385485677,0,90000000000,0,0,2,2
1362,1361,1362,6.269107385485677,0,90000000000,0,0,2,2
1363,1362,1363,6.269107385485677,0,90000000000,0,0,2,2
1364,1363,1364,6.269107385485677,0,90000000000,0,0,2,2
1365,1364,1365,6.269107385485677,0,90000000000,0,0,2,2
1366,1365,1366,6.269107385485677,0,90000000000,0,0,2,2
1367,1366,1367,6.269107385485677,0,90000000000,0,0,2,2
1368,1367,1368,6.269107385485677,0,90000000000,0,0,2,2
1369,1368,1369,6.269107385485677,0,90000000000,0,0,2,2
1370,1369,1370,6.269107385485677,0,90000000000,0,0,2,2
1371,1370,1371,6.269107385485677,0,90000000000,0,0,2,2
1372,1371,1372,6.269107385485677,0,90000000000,0,0,2,2
1373,1372,1373,6.269107385485677,0,90000000000,0,0,2,2
1374,1373,1374,6.269107385485677,0,90000000000,0,0,2,2
1375,1374,1375,6.269107385485677,0,90000000000,0,0,2,2
1376,1375,1376,6.269107385485677,0,90000000000,0,0,2,2
1377,1376,1377,6.269107385485677,0,90000000000,0,0,2,2
1378,1377,1378,6.269107385485677,0,90000000000,0,0,2,2
1379,1378,1379,6.269107385485677,0,90000000000,0,0,2,2
1380,1379,1380,6.269107385485677,0,90000000000,0,0,2,2
1381,1380,1381,6.269107385485677,0,90000000000,0,0,2,2
1382,1381,1382,6.269107385485677,0,90000000000,0,0,2,2
1383,1382,1383,6.269107385485677,0,90000000000,0,0,2,2
1384,1383,1384,6.269107385485677,0,90000000000,0,0,2,2
1385,1384,1385,6.269107385485677,0,90000000000,0,0,2,2
1386,1385,1386,6.269107385485677,0,90000000000,0,0,2,2
1387,1386,1387,6.269107385485677,0,90000000000,0,0,2,2
1388,1387,1388,6.269107385485677,0,90000000000,0,0,2,2
1389,1388,1389,6.269107385485677,0,90000000000,0,0,2,2
1390,1389,1390,0.0015432086514951566,0,-0.159551617149154,0,0,2,2
1391,1390,1391,6.267919317448117,0,0.1595818671969304,0,0,2,2
1392,1391,1392,0.006116131687746949,0,-0.15969840800395105,0,0,2,2
1393,1392,1393,6.276341307391422,0,0.15948390559797962,0,0,2,2
1394,1393,1394,6.264103653803594,0,-81.71501120072757,0,0,2,2
1395,1394,1395,6.2753484768385706,0,88.92981213572978,0,0,2,2
1396,1395,1396,6.271629581016437,0,-268.8970188538909,0,0,2,2
1397,1396,1397,0.007715896256966633,0,-0.15964460085602206,0,0,2,2
1398,1397,1398,6.271611749697152,0,0.1596450553134263,0,0,2,2
1399,1398,1399,6.277833676128448,0,160.7219260854909,0,0,2,2
1400,1399,1400,0.0023219772510988438,0,-0.15934955553965327,0,0,2,2
1401,1400,1401,6.2723665637299995,0,0.15948849903818227,0,0,2,2
1402,1401,1402,6.2730767866158,0,1408.0086969786146,0,0,2,2
1403,1402,1403,6.2808952346624025,0,127.90262134369614,0,0,2,2
1404,1403,1404,6.282408306374262,0,660.9072076107601,0,0,2,2
1405,1404,1405,6.276170613010703,0,-160.3156714695297,0,0,2,2
1406,1405,1406,6.266869738554713,0,-107.51677218435977,0,0,2,2
1407,1406,1407,0.020763788650133917,0,-0.16009974983137723,0,0,2,2
1408,1407,1408,6.251584419301825,0,0.1604925031994395,0,0,2,2
1409,1408,1409,6.273654221505272,0,45.3107821620521,0,0,2,2
1410,1409,1410,0.025533156942246865,0,-0.16004811521204687,0,0,2,2
1411,1410,1411,6.274598476673323,0,0.1600239313937967,0,0,2,2
1412,1411,1412,0.01039131261870026,0,-0.15963712147615688,0,0,2,2
1413,1412,1413,0.0,0,-96.23423302657596,0,0,2,2
1414,1413,1414,6.268923199596161,0,0.1595170283892486,0,0,2,2
1415,1414,1415,6.280779537778961,0,84.34307326445135,0,0,2,2
1416,1415,1416,6.276800716972232,0,-251.33074560908753,0,0,2,2
1417,1416,1417,0.0253913672021914,0,-0.15996392877980148,0,0,2,2
1418,1417,1418,0.0024429918825637368,0,-43.576069594116476,0,0,2,2
1419,1418,1419,6.270980868222743,0,0.15952683380511687,0,0,2,2
1420,1419,1420,0.000819671947578654,0,-0.1594855329387795,0,0,2,2
1421,1420,1421,6.281565875212203,0,0.15921675030909815,0,0,2,2
1422,1421,1422,0.008935586705528707,0,-0.15942275473054704,0,0,2,2
1423,1422,1423,6.2715288824121895,0,0.15967825991279888,0,0,2,2
1424,1423,1424,0.005568757072968449,0,-0.1595924614898284,0,0,2,2
1425,1424,1425,0.009083152340981941,0,284.54397520437385,0,0,2,2
1426,1425,1426,6.2643505156840416,0,0.1598652690467192,0,0,2,2
1427,1426,1427,0.004152800047386381,0,-0.15973936374281128,0,0,2,2
1428,1427,1428,6.2807080205679355,0,0.15932306255039438,0,0,2,2
1429,1428,1429,6.276676041729161,0,-248.01717468930613,0,0,2,2
1430,1429,1430,6.274011252449787,0,-375.2641935857127,0,0,2,2
1431,1430,1431,0.008361009178371601,0,-0.15960035450013899,0,0,2,2
1432,1431,1432,6.272424133001762,0,0.15964079228333686,0,0,2,2
1433,1432,1433,6.278238933485665,0,171.97494613413738,0,0,2,2
1434,1433,1434,0.0,0,-0.15928033491468319,0,0,2,2
1435,1434,1435,0.004979211962501679,0,200.83499307339696,0,0,2,2
1436,1435,1436,6.266919618344379,0,0.15969490846333298,0,0,2,2
1437,1436,1437,6.2756979261157335,0,113.91717242623979,0,0,2,2
1438,1437,1438,6.27814333291346,0,408.929917480213,0,0,2,2
1439,1438,1439,0.0024813844853006643,0,-0.15934574045220298,0,0,2,2
1440,1439,1440,6.2730161660191035,0,0.15947603112655015,0,0,2,2
1441,1440,1441,6.267273752124764,0,-174.1427940235514,0,0,2,2
1442,1441,1442,0.016706883179395296,0,-0.15998548947108948,0,0,2,2
1443,1442,1443,6.268693567929397,0,0.15994915703183188,0,0,2,2
1444,1443,1444,0.0033416751135606996,0,-0.15960795452632912,0,0,2,2
1445,1444,1445,0.010100666585321773,0,147.95106698654368,0,0,2,2
1446,1445,1446,0.0044052578468109,0,-175.58002347369032,0,0,2,2
1447,1446,1447,0.016748852432695867,0,81.01367823142141,0,0,2,2
1448,1447,1448,6.262640252961496,0,0.16010524933484055,0,0,2,2
1449,1448,1449,0.01328531221613123,0,-0.16001651522144608,0,0,2,2
1450,1449,1450,6.277207581442097,0,0.15964438206918716,0,0,2,2
1451,1450,1451,0.015596655495974209,0,-0.15970331146835046,0,0,2,2
1452,1451,1452,0.007971487480384893,0,-131.14465123332948,0,0,2,2
1453,1452,1453,6.281416962242196,0,0.159402038962962,0,0,2,2
1454,1453,1454,6.274168418821507,0,-137.95875142938445,0,0,2,2
1455,1454,1455,0.007067020157973592,0,-0.15956339883271253,0,0,2,2
1456,1455,1456,0.0035874285564667127,0,-287.3900487536922,0,0,2,2
1457,1456,1457,6.278664542132544,0,0.1593605914159219,0,0,2,2
1458,1457,1458,0.011806899105629244,0,-0.15956960520919003,0,0,2,2
1459,1458,1459,6.276004101895875,0,0.15963737532952704,0,0,2,2
1460,1459,1460,0.005469407630848799,0,-0.15947603334602245,0,0,2,2
1461,1460,1461,0.002732233638338431,0,-365.3403118458177,0,0,2,2
1462,1461,1462,6.272719466487694,0,0.15948995793178936,0,0,2,2
1463,1462,1463,0.01578327608449404,0,-0.15982263036880345,0,0,2,2
1464,1463,1464,6.282290052086356,0,0.15957853964661584,0,0,2,2
1465,1464,1465,6.270752555085122,0,-86.67391201861194,0,0,2,2
1466,1465,1466,0.024585209369859678,0,-0.1600981761537303,0,0,2,2
1467,1466,1467,0.009190917667146872,0,-64.95914325332542,0,0,2,2
1468,1467,1468,6.2709159840411,0,0.1597004003529464,0,0,2,2
1469,1468,1469,0.00896033366783411,0,-0.15969451970494097,0,0,2,2
1470,1469,1470,0.005295625695138647,0,-272.87303857515303,0,0,2,2
1471,1470,1471,0.015003287221508583,0,103.01142013280906,0,0,2,2
1472,1471,1472,0.000873362223359058,0,-70.77178400670644,0,0,2,2
1473,1472,1473,0.005263109297595449,0,227.80355749173833,0,0,2,2
1474,1473,1474,0.011284243241335458,0,166.08167321035432,0,0,2,2
1475,1474,1475,6.261297384464648,0,0.15999966358539056,0,0,2,2
1476,1475,1476,0.017572883347470643,0,-0.16016081424173537,0,0,2,2
1477,1476,1477,0.006756653935785266,0,-92.45366032266699,0,0,2,2
1478,1477,1478,0.0044602737227652555,0,-435.46795706137976,0,0,2,2
1479,1478,1479,0.0,0,-224.2014867598811,0,0,2,2
1480,1479,1480,0.004370601541110002,0,228.80145686903086,0,0,2,2
1481,1480,1481,6.264989741658103,0,0.15972861111965245,0,0,2,2
1482,1481,1482,0.008277956609054477,0,-0.15982836262165473,0,0,2,2
1483,1482,1483,0.014666765317650966,0,156.5237034964665,0,0,2,2
1484,1483,1484,6.279823975116533,0,0.15961291417172613,0,0,2,2
1485,1484,1485,0.007646410022563866,0,-0.1594342618048981,0,0,2,2
1486,1485,1486,0.011225780584424208,0,279.37872950496075,0,0,2,2
1487,1486,1487,6.267193404402548,0,0.15984737456004974,0,0,2,2
1488,1487,1488,0.013060481836732205,0,-0.15989426710005725,0,0,2,2
1489,1488,1489,0.0,0,-76.5668535434528,0,0,2,2
1490,1489,1490,0.010367206321989363,0,96.45800121474866,0,0,2,2
1491,1490,1491,0.009415917576811417,0,-1051.205540976881,0,0,2,2
1492,1491,1492,0.010367206321989415,0,1051.2055409768234,0,0,2,2
1493,1492,1493,0.013865343052356422,0,285.8664703752403,0,0,2,2
1494,1493,1494,0.003014308881121801,0,-92.15711463253284,0,0,2,2
1495,1494,1495,6.2753066821360735,0,0.1594313435170846,0,0,2,2
1496,1495,1496,6.265808645718693,0,-105.28491954084888,0,0,2,2
1497,1496,1497,6.265808645718693,0,90000000000,0,0,2,2
1498,1497,1498,6.265808645718693,0,90000000000,0,0,2,2
1499,1498,1499,6.265808645718693,0,90000000000,0,0,2,2
1500,1499,1500,6.265808645718693,0,90000000000,0,0,2,2
1501,1500,1501,6.265808645718693,0,90000000000,0,0,2,2
1502,1501,1502,6.265808645718693,0,90000000000,0,0,2,2
1503,1502,1503,6.265808645718693,0,90000000000,0,0,2,2
1504,1503,1504,6.265808645718693,0,90000000000,0,0,2,2
1505,1504,1505,6.265808645718693,0,90000000000,0,0,2,2
1506,1505,1506,6.265808645718693,0,90000000000,0,0,2,2
1507,1506,1507,6.265808645718693,0,90000000000,0,0,2,2
1508,1507,1508,6.265808645718693,0,90000000000,0,0,2,2
1509,1508,1509,6.265808645718693,0,90000000000,0,0,2,2
1510,1509,1510,6.265808645718693,0,90000000000,0,0,2,2
1511,1510,1511,6.265808645718693,0,90000000000,0,0,2,2
1512,1511,1512,6.2263206823804556,0,-25.324172620259688,0,0,2,2
1513,1512,1513,6.226270098466184,0,-19769.130451885987,0,0,2,2
1514,1513,1514,6.226263623451324,0,-154439.79999698632,0,0,2,2
1515,1514,1515,6.226851896720379,0,1699.8902595156876,0,0,2,2
1516,1515,1516,6.224847653717974,0,-498.94149501851183,0,0,2,2
1517,1516,1517,6.173108076089462,0,-19.327564039659297,0,0,2,2
1518,1517,1518,6.172282415760841,0,-1211.1518082384014,0,0,2,2
1519,1518,1519,6.172957559995466,0,1481.1649847753492,0,0,2,2
1520,1519,1520,6.0963915857608555,0,-13.06063182760315,0,0,2,2
1521,1520,1521,6.095379688544918,0,-988.242663632415,0,0,2,2
1522,1521,1522,6.093086084638889,0,-435.9950719352014,0,0,2,2
1523,1522,1523,6.053430474378612,0,-25.217112873476147,0,0,2,2
1524,1523,1524,6.051482225883707,0,-513.2815462788983,0,0,2,2
1525,1524,1525,6.051462428724699,0,-50512.29823377349,0,0,2,2
1526,1525,1526,6.050543419060198,0,-1088.1278387242182,0,0,2,2
1527,1526,1527,5.97904070497571,0,-13.985483107933389,0,0,2,2
1528,1527,1528,5.959982672302291,0,-52.47131312744291,0,0,2,2
1529,1528,1529,5.958699315888382,0,-779.2067652929708,0,0,2,2
1530,1529,1530,5.956930278559685,0,-565.2791966445374,0,0,2,2
1531,1530,1531,5.920259535983164,0,-27.269695941206855,0,0,2,2
1532,1531,1532,5.915894019571398,0,-229.06797402127293,0,0,2,2
1533,1532,1533,5.915017635300742,0,-1141.0519717023376,0,0,2,2
1534,1533,1534,5.8617661001070935,0,-18.778801331520413,0,0,2,2
1535,1534,1535,5.859304520713773,0,-406.24324476943565,0,0,2,2
1536,1535,1536,5.8623272386494225,0,330.828089583296,0,0,2,2
1537,1536,1537,5.858168442634349,0,-240.45420750992733,0,0,2,2
1538,1537,1538,5.863545962545199,0,185.9593300588692,0,0,2,2
1539,1538,1539,5.860934153543619,0,-382.8763892746123,0,0,2,2
1540,1539,1540,5.815228540718018,0,-21.879150900256082,0,0,2,2
1541,1540,1541,5.79628607518363,0,-52.791438273154625,0,0,2,2
1542,1541,1542,5.79467486458839,0,-620.6513307162083,0,0,2,2
1543,1542,1543,5.79658620523097,0,523.1929765540493,0,0,2,2
1544,1543,1544,5.789959057077214,0,-150.89446875173,0,0,2,2
1545,1544,1545,5.765545972120346,0,-40.96164011089891,0,0,2,2
1546,1545,1546,5.725866007336467,0,-25.20163526975394,0,0,2,2
1547,1546,1547,5.726138856354284,0,3665.030601911687,0,0,2,2
1548,1547,1548,5.7240112240165635,0,-470.0060166745362,0,0,2,2
1549,1548,1549,5.72298506156802,0,-974.5045742211239,0,0,2,2
1550,1549,1550,5.724328966297172,0,744.1003653813555,0,0,2,2
1551,1550,1551,5.6738328823549935,0,-19.803515875509685,0,0,2,2
1552,1551,1552,5.673186955387226,0,-1548.1626405159666,0,0,2,2
1553,1552,1553,5.668557038757514,0,-215.9866105542312,0,0,2,2
1554,1553,1554,5.670824288470836,0,441.0630175071758,0,0,2,2
1555,1554,1555,5.554085968800342,0,-8.566167500291257,0,0,2,2
1556,1555,1556,5.61844974843888,0,15.536688578823744,0,0,2,2
1557,1556,1557,5.5841073557929155,0,-29.118530275656674,0,0,2,2
1558,1557,1558,5.5054886532642175,0,-12.719619732149267,0,0,2,2
1559,1558,1559,5.559686511669193,0,18.450913549532274,0,0,2,2
1560,1559,1560,5.471802894193105,0,-11.378685000899967,0,0,2,2
1561,1560,1561,5.558548758140753,0,11.527927148244304,0,0,2,2
1562,1561,1562,5.458141956545168,0,-9.95948465750124,0,0,2,2
1563,1562,1563,5.4647252654176155,0,151.89929857084277,0,0,2,2
1564,1563,1564,5.463760946979802,0,-1037.0018458500713,0,0,2,2
1565,1564,1565,5.472296915097972,0,117.15132790519478,0,0,2,2
1566,1565,1566,5.36532377139929,0,-9.348140714801922,0,0,2,2
1567,1566,1567,5.399695457976656,0,29.09371344781532,0,0,2,2
1568,1567,1568,5.416475108251251,0,59.595997749372245,0,0,2,2
1569,1568,1569,5.377113317019694,0,-25.405347894794986,0,0,2,2
1570,1569,1570,5.3543103114765245,0,-43.853868215173,0,0,2,2
1571,1570,1571,5.347287826087543,0,-142.39972667925036,0,0,2,2
1572,1571,1572,5.336707454143041,0,-94.51463570896966,0,0,2,2
1573,1572,1573,5.3067744757871,0,-33.40796856593226,0,0,2,2
1574,1573,1574,5.331644879661267,0,40.20843429240434,0,0,2,2
1575,1574,1575,5.314065079467328,0,-56.88346789884243,0,0,2,2
1576,1575,1576,5.295090294124331,0,-52.701518458498605,0,0,2,2
1577,1576,1577,5.274064223042339,0,-47.56000282223284,0,0,2,2
1578,1577,1578,5.279431480921271,0,186.31487857615846,0,0,2,2
1579,1578,1579,5.259411818277008,0,-49.950891669325365,0,0,2,2
1580,1579,1580,5.198770077342655,0,-16.490291746118107,0,0,2,2
1581,1580,1581,5.19933338417665,0,1775.231436316172,0,0,2,2
1582,1581,1582,5.199333384176596,0,-18457375522010.23,0,0,2,2
1583,1582,1583,5.19933338417665,0,18457375522010.23,0,0,2,2
1584,1583,1584,5.199333384176596,0,-18457375522010.23,0,0,2,2
1585,1584,1585,5.19933338417665,0,18457375522010.23,0,0,2,2
1586,1585,1586,5.199333384176596,0,-18457375522010.23,0,0,2,2
1587,1586,1587,5.19933338417665,0,18457375522010.23,0,0,2,2
1588,1587,1588,5.199333384176596,0,-18457375522010.23,0,0,2,2
1589,1588,1589,5.19933338417665,0,18457375522010.23,0,0,2,2
1590,1589,1590,5.199333384176596,0,-18457375522010.23,0,0,2,2
1591,1590,1591,5.19933338417665,0,18457375522010.23,0,0,2,2
1592,1591,1592,5.199333384176646,0,-281474976710656.0,0,0,2,2
1593,1592,1593,5.199333384176596,0,-19752629944607.438,0,0,2,2
1594,1593,1594,5.1993333841766525,0,17592186044416.0,0,0,2,2
1595,1594,1595,5.199333384176596,0,-17592186044416.0,0,0,2,2
1596,1595,1596,5.199333384176646,0,19752629944607.438,0,0,2,2
1597,1596,1597,5.199333384176596,0,-19752629944607.438,0,0,2,2
1598,1597,1598,5.1993333841766525,0,17592186044416.0,0,0,2,2
1599,1598,1599,5.199333384176596,0,-17592186044416.0,0,0,2,2
1600,1599,1600,5.199333384176646,0,19752629944607.438,0,0,2,2
1601,1600,1601,5.1993333841766525,0,160842843834660.56,0,0,2,2
1602,1601,1602,5.199333384176596,0,-17592186044416.0,0,0,2,2
1603,1602,1603,5.199333384176646,0,19752629944607.438,0,0,2,2
1604,1603,1604,5.199333384176596,0,-19752629944607.438,0,0,2,2
1605,1604,1605,5.199333384176646,0,19752629944607.438,0,0,2,2
1606,1605,1606,5.199333384176603,0,-22977549119237.223,0,0,2,2
1607,1606,1607,5.199333384176646,0,22977549119237.223,0,0,2,2
1608,1607,1608,5.199333384176596,0,-19752629944607.438,0,0,2,2
1609,1608,1609,5.1993333841766525,0,17592186044416.0,0,0,2,2
1610,1609,1610,5.199333384176646,0,-160842843834660.56,0,0,2,2
1611,1610,1611,5.199333384176596,0,-19752629944607.438,0,0,2,2
1612,1611,1612,5.199333384176646,0,19752629944607.438,0,0,2,2
1613,1612,1613,5.199333384176596,0,-19752629944607.438,0,0,2,2
1614,1613,1614,5.1993333841766525,0,17592186044416.0,0,0,2,2
1615,1614,1615,5.199333384176596,0,-17592186044416.0,0,0,2,2
1616,1615,1616,5.199333384176646,0,19752629944607.438,0,0,2,2
1617,1616,1617,5.199333384176603,0,-22977549119237.223,0,0,2,2
1618,1617,1618,5.199333384176646,0,22977549119237.223,0,0,2,2
1619,1618,1619,5.199333384176596,0,-19752629944607.438,0,0,2,2
1620,1619,1620,5.199333384176646,0,19752629944607.438,0,0,2,2
1621,1620,1621,5.199333384176646,0,90000000000,0,0,2,2
1622,1621,1622,5.199333384176603,0,-22977549119237.223,0,0,2,2
1623,1622,1623,5.199333384176646,0,22977549119237.223,0,0,2,2
1624,1623,1624,5.199333384176603,0,-22977549119237.223,0,0,2,2
1625,1624,1625,5.199333384176646,0,22977549119237.223,0,0,2,2
1626,1625,1626,5.199333384176596,0,-19752629944607.438,0,0,2,2
1627,1626,1627,5.199333384176646,0,19752629944607.438,0,0,2,2
1628,1627,1628,5.199333384176596,0,-19752629944607.438,0,0,2,2
1629,1628,1629,5.199333384176646,0,19752629944607.438,0,0,2,2
1630,1629,1630,5.1993333841766525,0,160842843834660.56,0,0,2,2
1631,1630,1631,5.199333384176596,0,-17592186044416.0,0,0,2,2
1632,1631,1632,5.1993333841766525,0,17592186044416.0,0,0,2,2
1633,1632,1633,5.199333384176596,0,-17592186044416.0,0,0,2,2
1634,1633,1634,5.199333384176646,0,19752629944607.438,0,0,2,2
1635,1634,1635,5.199333384176596,0,-19752629944607.438,0,0,2,2
1636,1635,1636,5.199333384176646,0,19752629944607.438,0,0,2,2
1637,1636,1637,5.199333384176596,0,-19752629944607.438,0,0,2,2
1638,1637,1638,5.1993333841766525,0,17592186044416.0,0,0,2,2
