DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
11214,843,11214,0.005131919756469548,0,-0.15950823381445092,0,0,2,2
11215,844,11215,6.2773288585772615,0,0.15943376934015813,0,0,2,2
11216,845,11216,0.0007168457553481856,0,-0.15932162095684615,0,0,2,2
11217,846,11217,0.0021770647753174663,0,684.8287731665333,0,0,2,2
11218,847,11218,6.276158015786146,0,0.15938843420283028,0,0,2,2
11219,848,11219,6.282445662159363,0,159.0420231423441,0,0,2,2
11220,849,11220,6.26978327996502,0,-78.97408123147557,0,0,2,2
11221,850,11221,0.0014662746090119531,0,-0.15953245490704168,0,0,2,2
11222,851,11222,6.276616058429534,0,0.15935874591843868,0,0,2,2
11223,852,11223,6.277320271606273,0,1420.0245508475618,0,0,2,2
11224,853,11224,0.005050462109072597,0,-0.159431917052714,0,0,2,2
11225,854,11225,0.004454313524966261,0,-1677.4341609802916,0,0,2,2
11226,855,11226,6.279562134443436,0,0.15935981158227058,0,0,2,2
11227,856,11227,0.009488766305609802,0,-0.15948776693453492,0,0,2,2
11228,857,11228,6.270394431986258,0,0.1597213012618177,0,0,2,2
11229,858,11229,0.003014308881121801,0,-0.15955630269072557,0,0,2,2
11230,859,11230,6.280997126679896,0,0.15928683289238857,0,0,2,2
11231,860,11231,0.0,0,-0.15921038966126627,0,0,2,2
11232,861,11232,6.270858157689251,0,0.15946780725279394,0,0,2,2
11233,862,11233,0.0072725990524036875,0,-0.1596529640472623,0,0,2,2
11234,863,11234,0.0,0,-137.5024242082323,0,0,2,2
11235,864,11235,6.271025677425709,0,0.1594635473427858,0,0,2,2
11236,865,11236,6.280963088430642,0,100.62983200590043,0,0,2,2
11237,866,11237,6.281719032385885,0,1322.8493899113794,0,0,2,2
11238,867,11238,6.275202893088565,0,-153.46510477627555,0,0,2,2
11239,868,11239,0.0007440474817443761,0,-0.15937629437161238,0,0,2,2
11240,869,11240,6.2773629564851285,0,0.1593214459086512,0,0,2,2
11241,870,11241,0.0007570021264061989,0,-0.15932177474126133,0,0,2,2
11242,871,11242,0.001478195523497253,0,1386.5906205374552,0,0,2,2
11243,872,11243,6.262927586498294,0,0.15970743154794034,0,0,2,2
11244,873,11244,0.004501094883897174,0,-0.15978457226267498,0,0,2,2
11245,874,11245,6.277413365321755,0,0.15941558830858615,0,0,2,2
11246,875,11246,6.2765774736547835,0,-1196.327274828326,0,0,2,2
11247,876,11247,0.005169821002048824,0,-0.1594538348303688,0,0,2,2
11248,877,11248,6.281712554009625,0,0.15932337953203465,0,0,2,2
11249,878,11249,0.004335232956259637,0,-0.15930219721636818,0,0,2,2
11250,879,11250,0.00514323165071043,0,1237.6257621056097,0,0,2,2
11251,880,11251,0.0021994099432509897,0,-339.69448539158105,0,0,2,2
11252,881,11252,0.00741276266555071,0,191.81514339564558,0,0,2,2
11253,882,11253,6.278217285411967,0,0.15946917120006657,0,0,2,2
11254,883,11254,0.005747063163203593,0,-0.15942682301670408,0,0,2,2
11255,884,11255,6.281003492275127,0,0.15935603768490467,0,0,2,2
11256,885,11256,6.281748526374369,0,1342.220444698541,0,0,2,2
11257,886,11257,0.01063789657554145,0,-0.15946138715018637,0,0,2,2
11258,887,11258,6.272479077959265,0,0.15969743898535332,0,0,2,2
11259,888,11259,0.002152077021924723,0,-0.1594813157033934,0,0,2,2
11260,889,11260,6.275260400858587,0,0.1594106060946187,0,0,2,2
11261,890,11261,0.015085062544576306,0,-0.15973993473948286,0,0,2,2
11262,891,11262,6.281727582079912,0,0.15957508297029027,0,0,2,2
11263,892,11263,0.0028776898982218525,0,-0.1592648362632752,0,0,2,2
11264,893,11264,6.2699117503107225,0,0.15956511331520978,0,0,2,2
11265,894,11265,0.016080485160298152,0,-0.15990197969883135,0,0,2,2
11266,895,11266,0.0007490635303130609,0,-65.22552338161562,0,0,2,2
11267,896,11267,6.276001522528749,0,0.159356138503407,0,0,2,2
11268,897,11268,0.006069728190812735,0,-0.1594913681362611,0,0,2,2
11269,898,11269,6.277192869360729,0,0.1594610690125029,0,0,2,2
11270,899,11270,0.010316509448363254,0,-0.15956912863268677,0,0,2,2
11271,900,11271,0.0022658571494634625,0,-124.21353734736013,0,0,2,2
11272,901,11272,6.266957983435831,0,0.15962476365024306,0,0,2,2
11273,902,11273,0.01641643554916375,0,-0.159986137575248,0,0,2,2
11274,903,11274,6.276398080901185,0,0.1597448773260367,0,0,2,2
11275,904,11275,0.0007763973595256516,0,-0.15934676282711294,0,0,2,2
11276,905,11276,6.272424769219068,0,0.15944771465296614,0,0,2,2
11277,906,11277,6.272799923710392,0,2665.5685141112363,0,0,2,2
11278,907,11278,6.280771795993318,0,125.4410462824078,0,0,2,2
11279,908,11279,6.278559279855587,0,-451.9741044806948,0,0,2,2
11280,909,11280,6.275772544329346,0,-358.842807501298,0,0,2,2
11281,910,11281,0.0022710029088145512,0,-0.15940061437740022,0,0,2,2
11282,911,11282,6.271421143845138,0,0.1595112539210372,0,0,2,2
11283,912,11283,6.264845470587106,0,-152.07568271106402,0,0,2,2
11284,913,11284,0.008258070531424343,0,-0.15983154011260198,0,0,2,2
11285,914,11285,6.2702188331155675,0,0.15969438933170937,0,0,2,2
11286,915,11286,6.267761169684795,0,-406.8905398025875,0,0,2,2
11287,916,11287,6.267761169684795,0,90000000000,0,0,2,2
11288,917,11288,6.267761169684795,0,90000000000,0,0,2,2
11289,918,11289,6.267761169684795,0,90000000000,0,0,2,2
11290,919,11290,6.267761169684795,0,90000000000,0,0,2,2
11291,920,11291,6.267761169684795,0,90000000000,0,0,2,2
11292,921,11292,6.267761169684795,0,90000000000,0,0,2,2
11293,922,11293,6.267761169684795,0,90000000000,0,0,2,2
11294,923,11294,6.267761169684795,0,90000000000,0,0,2,2
11295,924,11295,6.267761169684795,0,90000000000,0,0,2,2
11296,925,11296,6.267761169684795,0,90000000000,0,0,2,2
11297,926,11297,6.267761169684795,0,90000000000,0,0,2,2
11298,927,11298,6.267761169684795,0,90000000000,0,0,2,2
11299,928,11299,6.267761169684795,0,90000000000,0,0,2,2
11300,929,11300,6.267761169684795,0,90000000000,0,0,2,2
11301,930,11301,6.267761169684795,0,90000000000,0,0,2,2
11302,931,11302,6.267761169684795,0,90000000000,0,0,2,2
11303,932,11303,6.267761169684795,0,90000000000,0,0,2,2
11304,933,11304,6.267761169684795,0,90000000000,0,0,2,2
11305,934,11305,6.267761169684795,0,90000000000,0,0,2,2
11306,935,11306,6.267761169684795,0,90000000000,0,0,2,2
11307,936,11307,6.267761169684795,0,90000000000,0,0,2,2
11308,937,11308,6.267761169684795,0,90000000000,0,0,2,2
11309,938,11309,6.267761169684795,0,90000000000,0,0,2,2
11310,939,11310,6.267761169684795,0,90000000000,0,0,2,2
11311,940,11311,6.267761169684795,0,90000000000,0,0,2,2
11312,941,11312,6.267761169684795,0,90000000000,0,0,2,2
11313,942,11313,0.0,0,-0.15954660251521516,0,0,2,2
11314,943,11314,6.2709101917413825,0,0.15946648403878796,0,0,2,2
11315,944,11315,6.270906327169076,0,-258760.84613278194,0,0,2,2
11316,945,11316,6.270906327169076,0,90000000000,0,0,2,2
11317,946,11317,6.270906327169076,0,90000000000,0,0,2,2
11318,947,11318,6.270906327169076,0,90000000000,0,0,2,2
11319,948,11319,6.270906327169076,0,90000000000,0,0,2,2
11320,949,11320,6.270906327169076,0,90000000000,0,0,2,2
11321,950,11321,6.270906327169076,0,90000000000,0,0,2,2
11322,951,11322,6.270906327169076,0,90000000000,0,0,2,2
11323,952,11323,6.270906327169076,0,90000000000,0,0,2,2
11324,953,11324,0.0015444003165134012,0,-0.15950586545607756,0,0,2,2
11325,954,11325,6.267168370173058,0,0.15960102374654564,0,0,2,2
11326,955,11326,0.0068858896351355345,0,-0.15973720085456491,0,0,2,2
11327,956,11327,6.276346507836811,0,0.1595033545783463,0,0,2,2
11328,957,11328,6.264103653803594,0,-81.680300793166,0,0,2,2
11329,958,11329,6.2753484768385706,0,88.92981213572978,0,0,2,2
11330,959,11330,6.271629581016436,0,-268.89701885382675,0,0,2,2
11331,960,11331,0.007715896256966759,0,-0.15964460085602208,0,0,2,2
11332,961,11332,6.271611749697152,0,0.1596450553134263,0,0,2,2
11333,962,11333,6.277833676128448,0,160.7219260854909,0,0,2,2
11334,963,11334,0.0015491854376576673,0,-0.15932993500903853,0,0,2,2
11335,964,11335,6.273147034145163,0,0.15944899914239352,0,0,2,2
11336,965,11336,6.2730767866158,0,-14235.376091721271,0,0,2,2
11337,966,11337,6.2808952346624025,0,127.90262134369614,0,0,2,2
11338,967,11338,6.282408306374262,0,660.9072076107601,0,0,2,2
11339,968,11339,6.276170613010703,0,-160.3156714695297,0,0,2,2
11340,969,11340,6.266869738554713,0,-107.51677218435977,0,0,2,2
11341,970,11341,0.02076378865013359,0,-0.16009974983137723,0,0,2,2
11342,971,11342,6.251560052149463,0,0.16049313084719313,0,0,2,2
11343,972,11343,6.273661785401284,0,45.24532029258835,0,0,2,2
11344,973,11344,0.025533156942246952,0,-0.1600479214600657,0,0,2,2
11345,974,11345,6.274598476673322,0,0.16002393139379673,0,0,2,2
11346,975,11346,0.010391312618700141,0,-0.15963712147615688,0,0,2,2
11347,976,11347,0.0,0,-96.23423302657706,0,0,2,2
11348,977,11348,6.268923199596161,0,0.1595170283892486,0,0,2,2
11349,978,11349,6.2807776069925065,0,84.35681064143918,0,0,2,2
11350,979,11350,6.276800716972232,0,-251.45276708735088,0,0,2,2
11351,980,11351,0.024578713121443715,0,-0.15994313691741796,0,0,2,2
11352,981,11352,0.002442991882563765,0,-45.17584899124792,0,0,2,2
11353,982,11353,6.270980868222743,0,0.15952683380511687,0,0,2,2
11354,983,11354,0.0016393427937457534,0,-0.15950638451325588,0,0,2,2
11355,984,11355,6.281565875212203,0,0.1592375316554684,0,0,2,2
11356,985,11356,0.008942851023003063,0,-0.15942293935785504,0,0,2,2
11357,986,11357,6.271538579059504,0,0.15967819789535226,0,0,2,2
11358,987,11358,0.005568757072968386,0,-0.15959221451899114,0,0,2,2
11359,988,11359,0.008257450630881178,0,371.9278446801839,0,0,2,2
11360,989,11360,6.2651692384408415,0,0.15982325369333988,0,0,2,2
11361,990,11361,0.004152800047386431,0,-0.15971847540087195,0,0,2,2
11362,991,11362,6.2807080205679355,0,0.15932306255039438,0,0,2,2
11363,992,11363,6.276676041729161,0,-248.01717468930613,0,0,2,2
11364,993,11364,6.274011252449787,0,-375.2641935857127,0,0,2,2
11365,994,11365,0.008361009178371601,0,-0.15960035450013899,0,0,2,2
11366,995,11366,6.272424133001762,0,0.15964079228333686,0,0,2,2
11367,996,11367,6.278238933485665,0,171.97494613413738,0,0,2,2
11368,997,11368,0.0,0,-0.15928033491468319,0,0,2,2
11369,998,11369,0.004149353779866465,0,241.0013831195136,0,0,2,2
11370,999,11370,6.267775567939162,0,0.15965192778257445,0,0,2,2
11371,1000,11371,6.2756979261157335,0,126.22504281076759,0,0,2,2
11372,1001,11372,6.27814333291346,0,408.929917480213,0,0,2,2
11373,1002,11373,0.0024813844853006643,0,-0.15934574045220298,0,0,2,2
11374,1003,11374,6.2730161660191035,0,0.15947603112655015,0,0,2,2
11375,1004,11375,6.267273752124764,0,-174.1427940235514,0,0,2,2
11376,1005,11376,0.016706883179395296,0,-0.15998548947108948,0,0,2,2
11377,1006,11377,6.268693567929397,0,0.15994915703183188,0,0,2,2
11378,1007,11378,0.0033444691354714254,0,-0.15960802570322843,0,0,2,2
11379,1008,11379,0.010092172068532766,0,148.19858104605586,0,0,2,2
11380,1009,11380,0.0044052578468109,0,-175.84228652163898,0,0,2,2
11381,1010,11381,0.016748852432695468,0,81.01367823142402,0,0,2,2
11382,1011,11382,6.2617844651713765,0,0.16012718934063255,0,0,2,2
11383,1012,11383,0.014170884834175734,0,-0.16006111567899295,0,0,2,2
11384,1013,11384,6.277202472396825,0,0.15966708550310293,0,0,2,2
11385,1014,11385,0.015583154085077525,0,-0.1597030974201126,0,0,2,2
11386,1015,11386,0.007085798148914046,0,-117.6836662501272,0,0,2,2
11387,1016,11387,6.2823011339273345,0,0.15935708123009826,0,0,2,2
11388,1017,11388,6.274168418821506,0,-122.96016606844087,0,0,2,2
11389,1018,11389,0.007067020157973592,0,-0.15956339883271256,0,0,2,2
11390,1019,11390,0.002690576467080502,0,-228.49602796921454,0,0,2,2
11391,1020,11391,6.2795686862353515,0,0.15931486680357376,0,0,2,2
11392,1021,11392,0.011806899105629244,0,-0.15954658679808298,0,0,2,2
11393,1022,11393,6.276004101895875,0,0.15963737532952704,0,0,2,2
11394,1023,11394,0.005469407630848658,0,-0.15947603334602245,0,0,2,2
11395,1024,11395,0.0027322336383385016,0,-365.34031184584603,0,0,2,2
11396,1025,11396,6.272719466487695,0,0.15948995793178933,0,0,2,2
11397,1026,11397,0.01578327608449404,0,-0.15982263036880345,0,0,2,2
11398,1027,11398,6.282290052086356,0,0.15957853964661584,0,0,2,2
11399,1028,11399,6.270752555085122,0,-86.67391201861194,0,0,2,2
11400,1029,11400,0.024585209369860417,0,-0.16009817615373031,0,0,2,2
11401,1030,11401,0.009190917667146633,0,-64.95914325332129,0,0,2,2
11402,1031,11402,6.270039701424944,0,0.15972275238371025,0,0,2,2
11403,1032,11403,0.00896033366783411,0,-0.15971687008948227,0,0,2,2
11404,1033,11404,0.006178209122519618,0,-359.43753908650405,0,0,2,2
11405,1034,11405,0.015016539017320706,0,113.14354769538794,0,0,2,2
11406,1035,11406,0.0008726001275651589,0,-70.70166293805892,0,0,2,2
11407,1036,11407,0.005263109297595221,0,227.76401580620157,0,0,2,2
11408,1037,11408,0.011284243241335735,0,166.08167321034037,0,0,2,2
11409,1038,11409,6.261297384464648,0,0.15999966358539056,0,0,2,2
11410,1039,11410,0.017572883347470546,0,-0.16016081424173537,0,0,2,2
11411,1040,11411,0.006756653935785266,0,-92.45366032266782,0,0,2,2
11412,1041,11412,0.0044602737227652555,0,-435.46795706137976,0,0,2,2
11413,1042,11413,0.0,0,-224.2014867598811,0,0,2,2
11414,1043,11414,0.004370601541109894,0,228.80145686903654,0,0,2,2
11415,1044,11415,6.264123491268627,0,0.1597507150227985,0,0,2,2
11416,1045,11416,0.009105708593195294,0,-0.15987164781045185,0,0,2,2
11417,1046,11417,0.013804127436962733,0,212.83755945396888,0,0,2,2
11418,1047,11418,6.280664303932257,0,0.1595695407008816,0,0,2,2
11419,1048,11419,0.006796836709982236,0,-0.1593913172735135,0,0,2,2
11420,1049,11420,0.012089221039248674,0,188.9507522101304,0,0,2,2
11421,1050,11421,6.267193404402548,0,0.15986943953063165,0,0,2,2
11422,1051,11422,0.013060481836731903,0,-0.15989426710005722,0,0,2,2
11423,1052,11423,6.2764796237679,0,0.15965720596684754,0,0,2,2
11424,1053,11424,0.023439522094234416,0,-0.15992221123487496,0,0,2,2
11425,1054,11425,6.270758440501942,0,0.16006866514425935,0,0,2,2
11426,1055,11426,0.011512649234734348,0,-0.15976365737149717,0,0,2,2
11427,1056,11427,0.008750771058012325,0,-362.0724507070276,0,0,2,2
11428,1057,11428,6.2782753628174675,0,0.15950172702319107,0,0,2,2
11429,1058,11429,0.004930116177346152,0,-0.159404585700999,0,0,2,2
11430,1059,11430,6.2750817566648465,0,0.15948577599667918,0,0,2,2
11431,1060,11431,0.004858261372079791,0,-0.1594839483394377,0,0,2,2
11432,1061,11432,6.26583167731024,0,0.15971957291087738,0,0,2,2
11433,1062,11433,6.28237163752434,0,60.45963757201263,0,0,2,2
11434,1063,11434,6.268528376190487,0,-72.23731286170971,0,0,2,2
11435,1064,11435,0.00917405454511013,0,-0.15976088724389917,0,0,2,2
11436,1065,11436,6.261093975068077,0,0.15995086512821985,0,0,2,2
11437,1066,11437,0.003303043313952075,0,-0.159800800459099,0,0,2,2
11438,1067,11438,6.241206751561685,0,0.1603102655588934,0,0,2,2
11439,1068,11439,6.2621357848578505,0,47.78051550919987,0,0,2,2
11440,1069,11440,6.251919083466199,0,-97.87894954208716,0,0,2,2
11441,1070,11441,6.248798866563354,0,-320.4905399647681,0,0,2,2
11442,1071,11442,6.257196034080504,0,119.08777548591885,0,0,2,2
11443,1072,11443,6.238027742720423,0,-52.169490812442966,0,0,2,2
11444,1073,11444,6.239291948816134,0,791.0102659626207,0,0,2,2
11445,1074,11445,6.215352504315538,0,-41.77206367403853,0,0,2,2
11446,1075,11446,6.199280750751994,0,-62.22096400658584,0,0,2,2
11447,1076,11447,6.199280750751992,0,-562949953421312.0,0,0,2,2
11448,1077,11448,6.199280750751994,0,562949953421312.0,0,0,2,2
11449,1078,11449,6.199280750751992,0,-562949953421312.0,0,0,2,2
11450,1079,11450,6.199280750751994,0,562949953421312.0,0,0,2,2
11451,1080,11451,6.199280750751991,0,-375299968947541.3,0,0,2,2
11452,1081,11452,6.199280750751994,0,375299968947541.3,0,0,2,2
11453,1082,11453,6.199280750751992,0,-562949953421312.0,0,0,2,2
11454,1083,11454,6.199280750751994,0,562949953421312.0,0,0,2,2
11455,1084,11455,6.199280750751992,0,-562949953421312.0,0,0,2,2
11456,1085,11456,6.199280750751994,0,562949953421312.0,0,0,2,2
11457,1086,11457,6.151058448204916,0,-20.737292646358576,0,0,2,2
11458,1087,11458,6.144353557574311,0,-149.1448638155918,0,0,2,2
11459,1088,11459,6.137058535851697,0,-137.07978372430068,0,0,2,2
11460,1089,11460,6.116415447536621,0,-48.442364085110675,0,0,2,2
11461,1090,11461,6.095948127865748,0,-48.85837599063364,0,0,2,2
11462,1091,11462,6.085625246406249,0,-96.87217701020458,0,0,2,2
11463,1092,11463,6.086909925905158,0,778.4042641364914,0,0,2,2
11464,1093,11464,6.070115002281012,0,-59.54180098576345,0,0,2,2
11465,1094,11465,6.068236177024938,0,-532.2474757920095,0,0,2,2
11466,1095,11466,6.032435891768991,0,-27.932738324588804,0,0,2,2
11467,1096,11467,6.041963794470651,0,104.95489210083304,0,0,2,2
11468,1097,11468,6.0375747989647515,0,-227.842566404051,0,0,2,2
11469,1098,11469,6.035782406192828,0,-557.913430395551,0,0,2,2
11470,1099,11470,6.007521951049412,0,-35.38513427774651,0,0,2,2
11471,1100,11471,6.006748493663593,0,-1292.8960513323866,0,0,2,2
11472,1101,11472,6.012191009323049,0,183.73856182895378,0,0,2,2
11473,1102,11473,5.989557507243845,0,-44.18229209516894,0,0,2,2
11474,1103,11474,6.001132880336641,0,86.39030396543569,0,0,2,2
11475,1104,11475,5.973283192330589,0,-35.90704498315002,0,0,2,2
11476,1105,11476,5.95502993903659,0,-54.784754470523765,0,0,2,2
11477,1106,11477,5.960063011346167,0,198.68580034054966,0,0,2,2
11478,1107,11478,5.949973135429541,0,-99.10924656192098,0,0,2,2
11479,1108,11479,5.92931502498239,0,-48.40713784342797,0,0,2,2
11480,1109,11480,5.9366003394282805,0,137.26243491989848,0,0,2,2
11481,1110,11481,5.927100303234916,0,-105.26275686175154,0,0,2,2
11482,1111,11482,5.882129373104142,0,-22.236586992798333,0,0,2,2
11483,1112,11483,5.894709590629196,0,79.48988147529865,0,0,2,2
11484,1113,11484,5.8862652158533475,0,-118.42202964037939,0,0,2,2
11485,1114,11485,5.886421534932473,0,6397.17176940293,0,0,2,2
11486,1115,11486,5.860288559811145,0,-38.26583063571127,0,0,2,2
11487,1116,11487,5.852265336782368,0,-124.63819046452473,0,0,2,2
11488,1117,11488,5.842121126936842,0,-98.57840238202664,0,0,2,2
11489,1118,11489,5.84477023982283,0,377.4848573986711,0,0,2,2
11490,1119,11490,5.817496884500833,0,-36.665822308759665,0,0,2,2
11491,1120,11491,5.834059498685917,0,60.3769422402262,0,0,2,2
11492,1121,11492,5.802188613619361,0,-31.376599611579085,0,0,2,2
11493,1122,11493,5.793913420743489,0,-120.84310480734602,0,0,2,2
11494,1123,11494,5.7975404164786815,0,275.7102773231919,0,0,2,2
11495,1124,11495,5.777824976682294,0,-50.72166841458105,0,0,2,2
11496,1125,11496,5.7561653397242685,0,-46.16882554116267,0,0,2,2
11497,1126,11497,5.770418691529644,0,70.15893620354525,0,0,2,2
11498,1127,11498,5.76528220018773,0,-194.68542501767962,0,0,2,2
11499,1128,11499,5.7645158371355345,0,-1304.8645770886783,0,0,2,2
11500,1129,11500,5.713144843295188,0,-19.46623814808519,0,0,2,2
11501,1130,11501,5.744810793648685,0,31.579661713502876,0,0,2,2
11502,1131,11502,5.723562869438237,0,-47.063420882699866,0,0,2,2
11503,1132,11503,5.675278051416734,0,-20.710443592324406,0,0,2,2
11504,1133,11504,5.687240058718375,0,83.59800949651405,0,0,2,2
11505,1134,11505,5.691623999609119,0,228.10526531308642,0,0,2,2
11506,1135,11506,5.656841713628971,0,-28.75026674700892,0,0,2,2
11507,1136,11507,5.645866499652546,0,-91.11439668948628,0,0,2,2
11508,1137,11508,5.6289447542989866,0,-59.09555894538162,0,0,2,2
11509,1138,11509,5.643897925417266,0,66.87544682596007,0,0,2,2
11510,1139,11510,5.582777443065339,0,-16.361127424389018,0,0,2,2
11511,1140,11511,5.607994522246608,0,39.65566324361564,0,0,2,2
11512,1141,11512,5.569428243564093,0,-25.92938790470753,0,0,2,2
11513,1142,11513,5.594434251533838,0,39.99038955797752,0,0,2,2
11514,1143,11514,5.54461756558899,0,-20.073595443645328,0,0,2,2
11515,1144,11515,5.5418453878362826,0,-360.7272293499913,0,0,2,2
11516,1145,11516,5.534564246110419,0,-137.34109809287693,0,0,2,2
11517,1146,11517,5.524221662504239,0,-96.68763996285028,0,0,2,2
11518,1147,11518,5.525779829704272,0,641.7796498209383,0,0,2,2
11519,1148,11519,5.487478230451183,0,-26.108570386113506,0,0,2,2
11520,1149,11520,5.4964302923269965,0,111.70610903637323,0,0,2,2
11521,1150,11521,5.482341763468039,0,-70.97973180955589,0,0,2,2
11522,1151,11522,5.46834451629041,0,-71.44261920288312,0,0,2,2
11523,1152,11523,5.4643734005482285,0,-251.81839687471663,0,0,2,2
11524,1153,11524,5.462229014986009,0,-466.33404813862256,0,0,2,2
11525,1154,11525,5.461841360967533,0,-2579.619847440307,0,0,2,2
11526,1155,11526,5.420911914516725,0,-24.432287429097553,0,0,2,2
11527,1156,11527,5.421323608777972,0,2428.986979245902,0,0,2,2
11528,1157,11528,5.413078059791192,0,-121.27755248356148,0,0,2,2
11529,1158,11529,5.409088943241081,0,-250.68207144066798,0,0,2,2
11530,1159,11530,5.407374965086235,0,-583.4380077554375,0,0,2,2
11531,1160,11531,5.370379101353694,0,-27.030048743541645,0,0,2,2
11532,1161,11532,5.380987852834707,0,94.26179902411288,0,0,2,2
11533,1162,11533,5.367329056195914,0,-73.21289176821604,0,0,2,2
11534,1163,11534,5.353486691883037,0,-72.2419940262468,0,0,2,2
11535,1164,11535,5.358583426074435,0,196.20407155779407,0,0,2,2
11536,1165,11536,5.317525456761356,0,-24.355807574765993,0,0,2,2
11537,1166,11537,5.313548719220282,0,-251.46240848726066,0,0,2,2
11538,1167,11538,5.309007815620755,0,-220.22048653579043,0,0,2,2
11539,1168,11539,5.287490772373692,0,-46.474786917412274,0,0,2,2
11540,1169,11540,5.29267645559314,0,192.8386208107836,0,0,2,2
11541,1170,11541,5.293426522250294,0,1333.214842257965,0,0,2,2
11542,1171,11542,5.276200679494642,0,-58.0523121094846,0,0,2,2
11543,1172,11543,5.272097249899049,0,-243.6985883890527,0,0,2,2
11544,1173,11544,5.290018511829845,0,55.799642004091716,0,0,2,2
11545,1174,11545,5.234907579484842,0,-18.145220148696545,0,0,2,2
11546,1175,11546,5.2753107643948605,0,24.750524054652928,0,0,2,2
11547,1176,11547,5.214047658303407,0,-16.323037857519093,0,0,2,2
11548,1177,11548,5.255686998714794,0,24.015750252531166,0,0,2,2
11549,1178,11549,5.230336862413073,0,-39.44751965424711,0,0,2,2
11550,1179,11550,5.178182508653633,0,-19.173854681671607,0,0,2,2
11551,1180,11551,5.242102870961044,0,15.644467019612877,0,0,2,2
11552,1181,11552,5.217043355381032,0,-39.90500122826053,0,0,2,2
11553,1182,11553,5.178711571674713,0,-26.088011130960073,0,0,2,2
11554,1183,11554,5.221476502575587,0,23.383645873716304,0,0,2,2
11555,1184,11555,5.190774244753295,0,-32.57089448561413,0,0,2,2
11556,1185,11556,5.21519634754925,0,40.946515062806895,0,0,2,2
11557,1186,11557,5.206410336321457,0,-113.81729138207952,0,0,2,2
11558,1187,11558,5.21092175970616,0,221.65953286288212,0,0,2,2
11559,1188,11559,5.190235290722201,0,-48.340777770021845,0,0,2,2
11560,1189,11560,5.223098131881077,0,30.42950532382437,0,0,2,2
11561,1190,11561,5.176036589200774,0,-21.24877220437024,0,0,2,2
11562,1191,11562,5.224352146734894,0,20.697267113057983,0,0,2,2
11563,1192,11563,5.185853319810052,0,-25.97481741332569,0,0,2,2
11564,1193,11564,5.214360848474934,0,35.07845284505098,0,0,2,2
11565,1194,11565,5.213366800066645,0,-1005.9872252307368,0,0,2,2
11566,1195,11566,5.182441625710837,0,-32.336115182231644,0,0,2,2
11567,1196,11567,5.218339379471081,0,27.856896191301058,0,0,2,2
11568,1197,11568,5.201646003103379,0,-59.90399892587387,0,0,2,2
11569,1198,11569,5.178543896942886,0,-43.28609664646437,0,0,2,2
11570,1199,11570,5.217912457257876,0,25.400979664964463,0,0,2,2
11571,1200,11571,5.190235290722201,0,-36.13086616764184,0,0,2,2
11572,1201,11572,5.208100437798378,0,55.97491001535124,0,0,2,2
11573,1202,11573,5.216442250386191,0,119.8780228485334,0,0,2,2
11574,1203,11574,5.175166645966591,0,-24.227385984084027,0,0,2,2
11575,1204,11575,5.222167686948726,0,21.276124509244397,0,0,2,2
11576,1205,11576,5.213993034389149,0,-122.32935806285788,0,0,2,2
11577,1206,11577,5.198011073497459,0,-62.57054480216968,0,0,2,2
11578,1207,11578,5.220661882173393,0,44.148534134345766,0,0,2,2
11579,1208,11579,5.185295583862905,0,-28.275506563361304,0,0,2,2
11580,1209,11580,5.224385975852716,0,25.581733748299303,0,0,2,2
11581,1210,11581,5.22312777522742,0,-794.7858075216044,0,0,2,2
11582,1211,11582,5.200630958204765,0,-44.450732696672674,0,0,2,2
11583,1212,11583,5.202820751382495,0,456.664131649435,0,0,2,2
11584,1213,11584,5.202820751382545,0,20105355479332.57,0,0,2,2
11585,1214,11585,5.202820751382495,0,-20105355479332.57,0,0,2,2
11586,1215,11586,5.202820751382545,0,20105355479332.57,0,0,2,2
11587,1216,11587,5.202820751382495,0,-20105355479332.57,0,0,2,2
11588,1217,11588,5.202820751382495,0,90000000000,0,0,2,2
11589,1218,11589,5.202820751382545,0,20105355479332.57,0,0,2,2
11590,1219,11590,5.202820751382495,0,-20105355479332.57,0,0,2,2
11591,1220,11591,5.202820751382538,0,22977549119237.223,0,0,2,2
11592,1221,11592,5.202820751382502,0,-27460973337624.977,0,0,2,2
11593,1222,11593,5.202820751382489,0,-75059993789508.27,0,0,2,2
11594,1223,11594,5.202820751382545,0,17871427092740.062,0,0,2,2
11595,1224,11595,5.202820751382495,0,-20105355479332.57,0,0,2,2
11596,1225,11596,5.202820751382495,0,90000000000,0,0,2,2
11597,1226,11597,5.202820751382545,0,20105355479332.57,0,0,2,2
11598,1227,11598,5.202820751382495,0,-20105355479332.57,0,0,2,2
11599,1228,11599,5.202820751382545,0,20105355479332.57,0,0,2,2
11600,1229,11600,5.202820751382495,0,-20105355479332.57,0,0,2,2
11601,1230,11601,5.202820751382495,0,90000000000,0,0,2,2
11602,1231,11602,5.202820751382545,0,20105355479332.57,0,0,2,2
11603,1232,11603,5.202820751382495,0,-20105355479332.57,0,0,2,2
11604,1233,11604,5.202820751382545,0,20105355479332.57,0,0,2,2
11605,1234,11605,5.202820751382495,0,-20105355479332.57,0,0,2,2
11606,1235,11606,5.202820751382495,0,90000000000,0,0,2,2
11607,1236,11607,5.202820751382545,0,20105355479332.57,0,0,2,2
