DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
57884,180,57884,5.071004741848074,0,90000000000,0,0,2,2
57885,181,57885,5.063603410843315,0,3298.077902146658,0,0,2,2
57886,182,57886,5.101016236233367,0,26.72880194356815,0,0,2,2
57887,183,57887,5.100265607971046,0,-1332.217357375671,0,0,2,2
57888,184,57888,5.100994566404924,0,1371.8203309351265,0,0,2,2
57889,185,57889,5.100581040236154,0,-2418.226645667186,0,0,2,2
57890,186,57890,5.100639005188645,0,17251.804012976587,0,0,2,2
57891,187,57891,5.100788505963533,0,6688.92854067772,0,0,2,2
57892,188,57892,5.1010221926364645,0,4279.234187620507,0,0,2,2
57893,189,57893,5.100610221085256,0,-2427.3520758109144,0,0,2,2
57894,190,57894,5.136501140593867,0,27.862200625985203,0,0,2,2
57895,191,57895,5.1764942338275794,0,25.004317474424514,0,0,2,2
57896,192,57896,5.176412129849289,0,-12179.677779539159,0,0,2,2
57897,193,57897,5.1763451456996155,0,-14928.904895838949,0,0,2,2
57898,194,57898,5.176889463010636,0,1837.1636906510691,0,0,2,2
57899,195,57899,5.1920864861937375,0,65.80236063020365,0,0,2,2
57900,196,57900,5.195545419271254,0,289.106489657186,0,0,2,2
57901,197,57901,5.195643813853543,0,10163.161189737892,0,0,2,2
57902,198,57902,5.196122884906341,0,2087.3730403037785,0,0,2,2
57903,199,57903,5.174602111375882,0,-46.46673125316196,0,0,2,2
57904,200,57904,5.169652864575885,0,-202.05094641887047,0,0,2,2
57905,201,57905,5.169691750986061,0,25715.924804190396,0,0,2,2
57906,202,57906,5.169911557648107,0,4549.452644845871,0,0,2,2
57907,0,57907,5.11666299965091,0,90000000000,0,0,2,2
57908,1,57908,5.11666299965091,0,90000000000,0,0,2,2
57909,2,57909,5.116358603196919,0,-3285.189386695904,0,0,2,2
57910,3,57910,5.1233155259032745,0,143.74171486574784,0,0,2,2
57911,4,57911,5.131664980754869,0,119.76829838286069,0,0,2,2
57912,5,57912,5.144991224593687,0,75.03989962176136,0,0,2,2
57913,6,57913,5.1449699046422595,0,-46904.42205767759,0,0,2,2
57914,7,57914,5.1719126282815235,0,37.1157724582337,0,0,2,2
57915,8,57915,5.172649572572869,0,1356.9546731603557,0,0,2,2
57916,9,57916,5.169219315251454,0,-291.5233191857433,0,0,2,2
57917,10,57917,5.166539407176723,0,-373.14712748129887,0,0,2,2
57918,11,57918,5.166022526776435,0,-1934.6835349974103,0,0,2,2
57919,12,57919,5.183412653599511,0,57.50389345482082,0,0,2,2
57920,13,57920,5.184729694497563,0,759.2778640958322,0,0,2,2
57921,14,57921,5.184272936978682,0,-2189.345459379544,0,0,2,2
57922,15,57922,5.190843372180067,0,152.19691989188016,0,0,2,2
57923,16,57923,5.191784049684631,0,1063.0635846490495,0,0,2,2
57924,17,57924,5.191198744915921,0,-1708.5116224222488,0,0,2,2
57925,18,57925,5.191491899004028,0,3411.1753530642472,0,0,2,2
57926,19,57926,5.158702011290338,0,-30.497207210090917,0,0,2,2
57927,20,57927,5.158253978780753,0,-2231.9808911293576,0,0,2,2
57928,21,57928,5.158063526874178,0,-5250.6694103894215,0,0,2,2
57929,22,57929,5.159045059303058,0,1018.815039194455,0,0,2,2
57930,23,57930,5.062173454830959,0,-10.32294247059796,0,0,2,2
57931,24,57931,5.062173454830959,0,90000000000,0,0,2,2
57932,25,57932,5.062173454830959,0,90000000000,0,0,2,2
57933,26,57933,5.062173454830959,0,90000000000,0,0,2,2
57934,27,57934,5.062173454830959,0,90000000000,0,0,2,2
57935,28,57935,5.062173454830959,0,90000000000,0,0,2,2
57936,29,57936,5.062173454830959,0,90000000000,0,0,2,2
57937,30,57937,5.062173454830959,0,90000000000,0,0,2,2
57938,31,57938,5.062173454830959,0,90000000000,0,0,2,2
57939,32,57939,5.062173454830959,0,90000000000,0,0,2,2
57940,33,57940,5.062173454830959,0,90000000000,0,0,2,2
57941,34,57941,5.062173454830959,0,90000000000,0,0,2,2
57942,35,57942,5.062173454830959,0,90000000000,0,0,2,2
57943,36,57943,5.062173454830959,0,90000000000,0,0,2,2
57944,37,57944,5.062173454830959,0,90000000000,0,0,2,2
57945,38,57945,5.062173454830959,0,90000000000,0,0,2,2
57946,39,57946,5.062173454830959,0,90000000000,0,0,2,2
57947,40,57947,5.062173454830959,0,90000000000,0,0,2,2
57948,41,57948,5.062173454830959,0,90000000000,0,0,2,2
57949,42,57949,5.062173454830959,0,90000000000,0,0,2,2
57950,43,57950,5.062173454830959,0,90000000000,0,0,2,2
57951,44,57951,5.062173454830959,0,90000000000,0,0,2,2
57952,45,57952,5.062173454830959,0,90000000000,0,0,2,2
57953,46,57953,5.062173454830959,0,90000000000,0,0,2,2
57954,47,57954,5.062173454830959,0,90000000000,0,0,2,2
57955,48,57955,5.062173454830959,0,90000000000,0,0,2,2
57956,49,57956,5.062173454830959,0,90000000000,0,0,2,2
57957,50,57957,5.062173454830959,0,90000000000,0,0,2,2
57958,51,57958,5.062173454830959,0,90000000000,0,0,2,2
57959,52,57959,5.062173454830959,0,90000000000,0,0,2,2
57960,53,57960,5.062173454830959,0,90000000000,0,0,2,2
57961,54,57961,5.062173454830959,0,90000000000,0,0,2,2
57962,55,57962,5.062173454830959,0,90000000000,0,0,2,2
57963,56,57963,5.062173454830959,0,90000000000,0,0,2,2
57964,57,57964,5.062173454830959,0,90000000000,0,0,2,2
57965,58,57965,5.062173454830959,0,90000000000,0,0,2,2
57966,59,57966,5.062173454830959,0,90000000000,0,0,2,2
57967,60,57967,5.062173454830959,0,90000000000,0,0,2,2
57968,61,57968,5.062173454830959,0,90000000000,0,0,2,2
57969,62,57969,5.062173454830959,0,90000000000,0,0,2,2
57970,63,57970,5.062173454830959,0,90000000000,0,0,2,2
57971,64,57971,5.054798371982981,0,64842098.15217133,0,0,2,2
57972,65,57972,4.990019214415355,0,-15.43706398089617,0,0,2,2
57973,66,57973,4.97719237886178,0,-77.96155145384009,0,0,2,2
57974,67,57974,4.8775566124036045,0,-10.03655650523626,0,0,2,2
57975,68,57975,4.838618713511106,0,-25.68191988891941,0,0,2,2
57976,69,57976,4.8390367800067695,0,2391.9639826960793,0,0,2,2
57977,70,57977,4.78384079836876,0,-18.11726090059015,0,0,2,2
57978,71,57978,4.784042174933768,0,4965.821122032588,0,0,2,2
57979,72,57979,4.689505475126467,0,-10.577902571576379,0,0,2,2
57980,73,57980,4.689951223311496,0,2243.419117755431,0,0,2,2
57981,74,57981,4.511260522451027,0,-5.596262117640096,0,0,2,2
57982,75,57982,4.511318320841898,0,17301.519729791402,0,0,2,2
57983,76,57983,4.511012674299308,0,-3271.753024018289,0,0,2,2
57984,77,57984,4.479554396259752,0,-31.788135343663807,0,0,2,2
57985,78,57985,4.43219059955085,0,-21.113172285279354,0,0,2,2
57986,79,57986,4.431409742969484,0,-1280.644901846111,0,0,2,2
57987,80,57987,4.4311676519157235,0,-4130.677216146491,0,0,2,2
57988,81,57988,4.304816212078528,0,-7.91443296007156,0,0,2,2
57989,82,57989,4.305486405391974,0,1492.1067995402789,0,0,2,2
57990,83,57990,4.304900001207254,0,-1705.3084306970568,0,0,2,2
57991,84,57991,4.304287596331845,0,-1632.9066605357866,0,0,2,2
57992,85,57992,4.1510859562497275,0,-6.527345265128966,0,0,2,2
57993,86,57993,4.1509113707307295,0,-5727.851918869889,0,0,2,2
57994,87,57994,4.151274100780312,0,2756.8711253751617,0,0,2,2
57995,88,57995,4.03198408323609,0,-8.382931116841243,0,0,2,2
57996,89,57996,4.031369076320641,0,-1625.9979764142838,0,0,2,2
57997,90,57997,4.0322774257538185,0,1100.8979182185344,0,0,2,2
57998,91,57998,3.8531457947413044,0,-5.582486992094321,0,0,2,2
57999,92,57999,3.8391852619855382,0,-71.63050418595009,0,0,2,2
58000,93,58000,3.8392609085068634,0,13219.378531647082,0,0,2,2
58001,94,58001,3.8392834669955374,0,44329.21081079323,0,0,2,2
58002,95,58002,3.66259727449202,0,-5.6597518223168075,0,0,2,2
58003,96,58003,3.6629432645481335,0,2890.2564750946963,0,0,2,2
58004,97,58004,3.6623037364931337,0,-1563.6530597556655,0,0,2,2
58005,98,58005,3.6632857172994004,0,1018.3498431112266,0,0,2,2
58006,99,58006,3.6335649318656484,0,-33.64648630262522,0,0,2,2
58007,100,58007,3.61394088739506,0,-50.957895121912955,0,0,2,2
58008,101,58008,3.613968083023076,0,36770.61619682188,0,0,2,2
58009,102,58009,3.473503311735024,0,-7.119222783264959,0,0,2,2
58010,103,58010,3.443269181817116,0,-33.07520351057586,0,0,2,2
58011,104,58011,3.443386151599428,0,8549.21656032935,0,0,2,2
58012,105,58012,3.4429505602624833,0,-2295.729770509502,0,0,2,2
58013,106,58013,3.3002470903093273,0,-7.007538081087035,0,0,2,2
58014,107,58014,3.299732903853204,0,-1944.819798520984,0,0,2,2
58015,108,58015,3.3003811547561446,0,1542.6125832817975,0,0,2,2
58016,109,58016,3.1428415922719823,0,-6.347611890191279,0,0,2,2
58017,110,58017,3.089394408086341,0,-18.710059570708946,0,0,2,2
58018,111,58018,3.089238176346762,0,-6400.748034259255,0,0,2,2
58019,112,58019,3.0885740560386807,0,-1505.7512740261259,0,0,2,2
58020,113,58020,3.089285187120675,0,1406.2105079079656,0,0,2,2
58021,114,58021,2.96048730263868,0,-7.764102679340158,0,0,2,2
58022,115,58022,2.945980582103074,0,-68.93356755205545,0,0,2,2
58023,116,58023,2.9462353983631377,0,3924.3963464065837,0,0,2,2
58024,117,58024,2.9460137184248403,0,-4511.00811232684,0,0,2,2
58025,118,58025,2.9456869821227016,0,-3060.5720682230085,0,0,2,2
58026,119,58026,2.869984499548929,0,-13.209606422424685,0,0,2,2
58027,120,58027,2.8129906150588155,0,-17.545742125604143,0,0,2,2
58028,121,58028,2.8127501535423187,0,-4158.669605717328,0,0,2,2
58029,122,58029,2.812819583793481,0,14402.943720668361,0,0,2,2
58030,123,58030,2.6795864333384425,0,-7.505639524282404,0,0,2,2
58031,124,58031,2.604326639025966,0,-13.287307109132225,0,0,2,2
58032,125,58032,2.6040845721778796,0,-4131.0902666179245,0,0,2,2
58033,126,58033,2.6041290878203402,0,22464.01365281131,0,0,2,2
58034,127,58034,2.6042741476396882,0,6893.707744121194,0,0,2,2
58035,128,58035,2.605253642763812,0,1020.9341275632718,0,0,2,2
58036,129,58036,2.528427328233262,0,-13.016373440669842,0,0,2,2
58037,130,58037,2.527990773647996,0,-2290.6642920497393,0,0,2,2
58038,131,58038,2.5290635899589033,0,932.1260217922089,0,0,2,2
58039,132,58039,2.5283254296570465,0,-1354.719289949013,0,0,2,2
58040,133,58040,2.528412812096982,0,11443.946870089127,0,0,2,2
58041,134,58041,2.528386959975542,0,-38681.545045353916,0,0,2,2
58042,135,58042,2.5282805833752096,0,-9400.563628421296,0,0,2,2
58043,136,58043,2.5285907990421883,0,3223.5638184853265,0,0,2,2
58044,137,58044,2.528987947767424,0,2517.94840687607,0,0,2,2
58045,138,58045,2.3811193831511193,0,-6.762762610125013,0,0,2,2
58046,139,58046,2.381183890157936,0,15502.191922238631,0,0,2,2
58047,140,58047,2.381789652076378,0,1650.8135780001896,0,0,2,2
58048,141,58048,2.381211710277021,0,-1730.2780333808284,0,0,2,2
58049,142,58049,2.380904734750134,0,-3257.5886753611453,0,0,2,2
58050,143,58050,2.381454365668705,0,1819.402741389798,0,0,2,2
58051,144,58051,2.3820605961175043,0,1649.5377326894388,0,0,2,2
58052,145,58052,2.2597518710034494,0,-8.176031587832215,0,0,2,2
58053,146,58053,2.2602583306785,0,1974.490861291413,0,0,2,2
58054,147,58054,2.259540870679108,0,-1393.805927643547,0,0,2,2
58055,148,58055,2.260036295279045,0,2018.470621213539,0,0,2,2
58056,149,58056,2.2598105329045333,0,-4429.436048243547,0,0,2,2
58057,150,58057,2.260057727318436,0,4045.398859190475,0,0,2,2
58058,151,58058,2.2601696592614133,0,8934.000191541918,0,0,2,2
58059,152,58059,2.259623739568981,0,-1831.7712547512506,0,0,2,2
58060,153,58060,2.25968430564967,0,16510.89171736048,0,0,2,2
58061,154,58061,2.2601258185540782,0,2264.9394616005816,0,0,2,2
58062,155,58062,2.1726752160012435,0,-11.435026984471982,0,0,2,2
58063,156,58063,2.1449878836366265,0,-36.1176001656971,0,0,2,2
58064,157,58064,2.145992081248222,0,995.8199346950577,0,0,2,2
58065,158,58065,2.1451641317827344,0,-1207.803183266694,0,0,2,2
58066,159,58066,1.9866818978249186,0,-6.309855527820085,0,0,2,2
58067,160,58067,1.986265407808304,0,-2401.0179358641767,0,0,2,2
58068,161,58068,1.9864103373228184,0,6899.905815255462,0,0,2,2
58069,162,58069,1.9187331618272456,0,-14.776030362931111,0,0,2,2
58070,163,58070,1.8957477783093721,0,-43.50590884082476,0,0,2,2
58071,164,58071,1.871562432760895,0,-41.347352180501275,0,0,2,2
58072,165,58072,1.8576691536178165,0,-71.97724811411311,0,0,2,2
58073,166,58073,1.8582996889098564,0,1585.9540498752356,0,0,2,2
58074,167,58074,1.7750128537029217,0,-12.00669946835412,0,0,2,2
58075,168,58075,1.7758807268920649,0,1152.2420700509044,0,0,2,2
58076,169,58076,1.7753924009019169,0,-2047.812363410886,0,0,2,2
58077,170,58077,1.7762799823864799,0,1126.6571209428944,0,0,2,2
58078,171,58078,1.7760970033911314,0,-5465.1081567890915,0,0,2,2
58079,172,58079,1.7830057067073457,0,144.7449621484053,0,0,2,2
58080,173,58080,1.790238697691077,0,138.25539147625776,0,0,2,2
58081,174,58081,1.7860748250800613,0,-240.16104559838976,0,0,2,2
58082,175,58082,1.7859271062960063,0,-6769.619763639885,0,0,2,2
58083,0,58083,2.0321490210664064,0,90000000000,0,0,2,2
58084,1,58084,2.0321490210664064,0,90000000000,0,0,2,2
58085,2,58085,2.032567793455673,0,2387.9320261571415,0,0,2,2
58086,3,58086,2.032254412835133,0,-3191.007785604675,0,0,2,2
58087,4,58087,2.07239325686463,0,24.913522653146966,0,0,2,2
58088,5,58088,2.126158878313266,0,18.599245634226186,0,0,2,2
58089,6,58089,2.12635554947353,0,5084.62958502438,0,0,2,2
58090,7,58090,2.105936608996993,0,-48.974137573351776,0,0,2,2
58091,8,58091,2.1203815509040806,0,69.2283850244728,0,0,2,2
58092,9,58092,2.1224024550062137,0,494.8280321389309,0,0,2,2
58093,10,58093,2.1255613397100217,0,316.5674260901375,0,0,2,2
58094,11,58094,2.127853216577768,0,436.32361496945265,0,0,2,2
58095,12,58095,2.126675536308617,0,-849.1269032815793,0,0,2,2
58096,13,58096,2.142252795042047,0,64.19614754513509,0,0,2,2
58097,14,58097,2.160998133343539,0,53.34659657331434,0,0,2,2
58098,15,58098,2.1661396576416863,0,194.49485055635418,0,0,2,2
58099,16,58099,2.1620745279482603,0,-245.99461159066402,0,0,2,2
58100,17,58100,2.17537137752069,0,75.20578423880534,0,0,2,2
58101,18,58101,2.175275698360373,0,-10451.596739442684,0,0,2,2
58102,19,58102,2.189080109445025,0,72.44061292204032,0,0,2,2
58103,20,58103,2.1889933558102053,0,-11526.894545408204,0,0,2,2
58104,21,58104,2.1884080368253547,0,-1708.4701263453128,0,0,2,2
58105,22,58105,2.199677973928445,0,88.73163983548768,0,0,2,2
58106,23,58106,2.199681919077356,0,253475.8566865916,0,0,2,2
58107,24,58107,2.2258515142006856,0,38.212283961111886,0,0,2,2
58108,25,58108,2.2361091639503012,0,97.48821849151867,0,0,2,2
58109,26,58109,2.236364898538729,0,3910.304062297847,0,0,2,2
58110,27,58110,2.236886657061651,0,1916.59542885872,0,0,2,2
58111,28,58111,2.259343013550308,0,44.53082139594283,0,0,2,2
58112,29,58112,2.2603849213235754,0,959.777847576578,0,0,2,2
58113,30,58113,2.2641893459504807,0,262.851836497925,0,0,2,2
58114,31,58114,2.26457725042595,0,2577.9542728674987,0,0,2,2
58115,32,58115,2.259576314162841,0,-199.96255648704746,0,0,2,2
58116,33,58116,2.2844003486255167,0,40.28354059464269,0,0,2,2
58117,34,58117,2.2837869010408354,0,-1630.131122807395,0,0,2,2
58118,35,58118,2.293588298280361,0,102.02626988398589,0,0,2,2
58119,36,58119,2.2939915798776767,0,2479.6569113402247,0,0,2,2
58120,37,58120,2.305084631655814,0,90.14651873985314,0,0,2,2
58121,38,58121,2.296054949037429,0,-110.74586364352943,0,0,2,2
58122,39,58122,2.311601671462582,0,64.32223928962009,0,0,2,2
58123,40,58123,2.332310050860685,0,48.28963101243936,0,0,2,2
58124,41,58124,2.3386727760284702,0,157.1653613239593,0,0,2,2
58125,42,58125,2.332220006389929,0,-154.9722144158344,0,0,2,2
58126,43,58126,2.3379341602521926,0,175.0040380613521,0,0,2,2
58127,44,58127,2.35066913148859,0,78.52393079160801,0,0,2,2
58128,45,58128,2.3544524812898633,0,264.31603011264934,0,0,2,2
58129,46,58129,2.3767650924990367,0,44.817703792054154,0,0,2,2
58130,47,58130,2.37839443428501,0,613.7447701942505,0,0,2,2
58131,48,58131,2.3788073776873473,0,2421.639368348212,0,0,2,2
58132,49,58132,2.3767242534673376,0,-480.048184546267,0,0,2,2
58133,50,58133,2.37679657553643,0,13827.0380334378,0,0,2,2
58134,51,58134,2.391530260995406,0,67.87168103896164,0,0,2,2
58135,52,58135,2.4048342267363814,0,75.16555735859062,0,0,2,2
58136,53,58136,2.4269471544905232,0,45.222415191615454,0,0,2,2
58137,54,58137,2.438137325891635,0,89.36413609363181,0,0,2,2
58138,55,58138,2.442103817369256,0,252.11197493853504,0,0,2,2
58139,56,58139,2.4316628745458995,0,-95.7767911306791,0,0,2,2
58140,57,58140,2.448225231056045,0,60.377881576661146,0,0,2,2
58141,58,58141,2.4483056065056714,0,12441.610027016344,0,0,2,2
58142,59,58142,2.4694310072097223,0,47.33638021873098,0,0,2,2
58143,60,58143,2.469657335898507,0,4418.352818503264,0,0,2,2
58144,61,58144,2.471757046405803,0,476.2561298451641,0,0,2,2
58145,62,58145,2.472179077347938,0,2369.4945089597745,0,0,2,2
58146,63,58146,2.4819941176181066,0,101.88445207294254,0,0,2,2
58147,64,58147,2.4918083313851778,0,101.89303226257623,0,0,2,2
58148,65,58148,2.4921862646653343,0,2645.9696790548396,0,0,2,2
58149,66,58149,2.483582748421566,0,-116.23154669165557,0,0,2,2
58150,67,58150,2.502468677659748,0,52.9494729853315,0,0,2,2
58151,68,58151,2.5241310363823897,0,46.16302466428931,0,0,2,2
58152,69,58152,2.5273687612657145,0,308.8588549170024,0,0,2,2
58153,70,58153,2.529783967580628,0,414.0433029779284,0,0,2,2
58154,71,58154,2.5477134363995826,0,55.77410073313688,0,0,2,2
58155,72,58155,2.556235100207534,0,117.34797599817703,0,0,2,2
58156,73,58156,2.5570603663606795,0,1211.7302959637725,0,0,2,2
58157,74,58157,2.5613969502226523,0,230.59625544634565,0,0,2,2
58158,75,58158,2.563572244898167,0,459.70783234850387,0,0,2,2
58159,76,58159,2.5808883712565898,0,57.749636339052124,0,0,2,2
58160,77,58160,2.58683695566192,0,168.1072221323646,0,0,2,2
58161,78,58161,2.599767703641825,0,77.33504678569615,0,0,2,2
58162,79,58162,2.6042416458840303,0,223.516519852774,0,0,2,2
58163,80,58163,2.5877929553296886,0,-60.795112942047794,0,0,2,2
58164,81,58164,2.5876287089246954,0,-6088.413320473179,0,0,2,2
58165,82,58165,2.626570963244375,0,25.67904754026136,0,0,2,2
58166,83,58166,2.6246859195481607,0,-530.4916814439165,0,0,2,2
58167,84,58167,2.6238471261083918,0,-1192.188627840871,0,0,2,2
58168,85,58168,2.62354772975718,0,-3340.0540652956784,0,0,2,2
58169,86,58169,2.6606506576420985,0,26.952050875922204,0,0,2,2
58170,87,58170,2.661352355127259,0,1425.1155535653027,0,0,2,2
58171,88,58171,2.6451654762701735,0,-61.77843232342865,0,0,2,2
58172,89,58172,2.646308433524818,0,874.9233586263152,0,0,2,2
58173,90,58173,2.658629666936471,0,81.1607057986791,0,0,2,2
58174,91,58174,2.6579481093699915,0,-1467.2274935858695,0,0,2,2
58175,92,58175,2.657793420774878,0,-6464.600698362593,0,0,2,2
58176,93,58176,2.672984161638169,0,65.82957401482142,0,0,2,2
58177,94,58177,2.6846980590578777,0,85.36868338265454,0,0,2,2
58178,95,58178,2.684830334607338,0,7559.9761564363625,0,0,2,2
58179,96,58179,2.6728632636334284,0,-83.56263635271942,0,0,2,2
58180,97,58180,2.672442214036715,0,-2375.0171186605708,0,0,2,2
58181,98,58181,2.6947357236544685,0,44.85610463072353,0,0,2,2
58182,99,58182,2.7052784465853965,0,94.8521559896454,0,0,2,2
58183,100,58183,2.7050862355570064,0,-5202.615106822268,0,0,2,2
58184,101,58184,2.7185369117253755,0,74.34570481680515,0,0,2,2
58185,102,58185,2.722960638939198,0,226.0537215937183,0,0,2,2
58186,103,58186,2.742375558086631,0,51.506781584110435,0,0,2,2
58187,104,58187,2.7400144875350696,0,-423.53668734660675,0,0,2,2
58188,105,58188,2.7399827657998266,0,-31524.12667021774,0,0,2,2
58189,106,58189,2.742375570854676,0,417.91954508510446,0,0,2,2
58190,107,58190,2.757945467774682,0,64.22650099340642,0,0,2,2
58191,108,58191,2.758040824799338,0,10486.904384939764,0,0,2,2
58192,109,58192,2.7668888008671018,0,113.02019720005173,0,0,2,2
58193,110,58193,2.7666723773302477,0,-4620.5695301730475,0,0,2,2
58194,111,58194,2.7664673432833427,0,-4877.238756658445,0,0,2,2
58195,112,58195,2.777757842303606,0,88.57004444226011,0,0,2,2
58196,113,58196,2.7780940137483716,0,2974.672642694488,0,0,2,2
58197,114,58197,2.7770914255769825,0,-997.4185099495936,0,0,2,2
58198,115,58198,2.805162404608418,0,35.6239801568781,0,0,2,2
58199,116,58199,2.8049947342660024,0,-5964.083961380002,0,0,2,2
58200,117,58200,2.8128393723305636,0,127.4756071306322,0,0,2,2
58201,118,58201,2.8076044768418997,0,-191.0257811575221,0,0,2,2
58202,119,58202,2.830720298995973,0,43.26041242810736,0,0,2,2
58203,120,58203,2.8339406917009127,0,310.52113565721174,0,0,2,2
58204,121,58204,2.8342355722203387,0,3391.204010174576,0,0,2,2
58205,122,58205,2.840180048395804,0,168.22340110089473,0,0,2,2
58206,123,58206,2.86316104955627,0,43.514205191385955,0,0,2,2
58207,124,58207,2.863996698944542,0,1196.6741243811546,0,0,2,2
58208,125,58208,2.853717470155938,0,-97.28356285917314,0,0,2,2
58209,126,58209,2.8621830943332567,0,118.12478076681003,0,0,2,2
58210,127,58210,2.8805492324697135,0,54.448027809123246,0,0,2,2
58211,128,58211,2.896124918311836,0,64.20263031343609,0,0,2,2
58212,129,58212,2.8913440505003747,0,-209.16704653550693,0,0,2,2
58213,130,58213,2.901574039096719,0,97.75181962151596,0,0,2,2
58214,131,58214,2.897223572418369,0,-229.86039750092087,0,0,2,2
58215,132,58215,2.9185616402279875,0,46.86459940619532,0,0,2,2
58216,133,58216,2.9301692215200443,0,86.1505920001014,0,0,2,2
58217,134,58217,2.9378266726491082,0,130.5917573805327,0,0,2,2
58218,135,58218,2.9373558372136244,0,-2123.8843227088623,0,0,2,2
58219,136,58219,2.9393215016596415,0,508.7338289229583,0,0,2,2
58220,137,58220,2.940487174536478,0,857.8736109173502,0,0,2,2
58221,138,58221,2.963520628133672,0,43.41511340365426,0,0,2,2
58222,139,58222,2.9603333574833917,0,-313.7480652645567,0,0,2,2
58223,140,58223,2.972599748131831,0,81.52357353197755,0,0,2,2
58224,141,58224,2.9631766792013083,0,-106.12253899160878,0,0,2,2
58225,142,58225,2.974182402429984,0,90.86181609532828,0,0,2,2
58226,143,58226,2.9868519199363037,0,78.9296040280285,0,0,2,2
58227,144,58227,2.9746865166711274,0,-82.20031660294529,0,0,2,2
58228,145,58228,2.984454955439637,0,102.3705039973914,0,0,2,2
58229,146,58229,2.998088650115795,0,73.34768921800487,0,0,2,2
58230,147,58230,2.998689050974301,0,1665.5539142441269,0,0,2,2
58231,148,58231,3.0182661828870874,0,51.08000520479045,0,0,2,2
58232,149,58232,3.0229579248840257,0,213.14044989101367,0,0,2,2
58233,150,58233,3.0231298970580367,0,5814.894216177552,0,0,2,2
58234,151,58234,3.0191654983109615,0,-252.2450600454262,0,0,2,2
58235,152,58235,3.0355418160803014,0,61.06378821448018,0,0,2,2
58236,153,58236,3.052305648307653,0,59.65223144910854,0,0,2,2
58237,154,58237,3.053416540463944,0,900.1773883601347,0,0,2,2
58238,155,58238,3.054685546761039,0,788.0181542748585,0,0,2,2
58239,156,58239,3.051720891120625,0,-337.30730354242075,0,0,2,2
58240,157,58240,3.051813951292809,0,10745.735544311608,0,0,2,2
58241,158,58241,3.0669143729262114,0,66.22331642634326,0,0,2,2
58242,159,58242,3.0874751454320135,0,48.6363048721932,0,0,2,2
58243,160,58243,3.0852933152701136,0,-458.3308166980455,0,0,2,2
58244,161,58244,3.0874943355926865,0,454.33474182149416,0,0,2,2
58245,0,58245,2.0678029888141345,0,90000000000,0,0,2,2
58246,1,58246,2.0678029888141345,0,90000000000,0,0,2,2
58247,2,58247,2.0680987625009086,0,3380.963367318187,0,0,2,2
58248,3,58248,2.1279818482539277,0,16.699206252069008,0,0,2,2
58249,4,58249,2.1271011009946243,0,-1135.3995024531948,0,0,2,2
58250,5,58250,2.126354323303849,0,-1339.0866014782493,0,0,2,2
58251,6,58251,2.13991354461972,0,73.75054781571541,0,0,2,2
58252,7,58252,2.1405108891060944,0,1674.0758855403003,0,0,2,2
58253,8,58253,2.125945674325263,0,-68.6567287230152,0,0,2,2
58254,9,58254,2.1610874085400074,0,28.456193820407126,0,0,2,2
58255,10,58255,2.1615767824579937,0,2043.4272511187812,0,0,2,2
58256,11,58256,2.1555301425348605,0,-165.38110631893505,0,0,2,2
58257,12,58257,2.1552787396023163,0,-3977.6783424119617,0,0,2,2
58258,13,58258,2.155479090105328,0,4991.252754392598,0,0,2,2
58259,14,58259,2.1555325569287227,0,18703.187070118747,0,0,2,2
58260,15,58260,2.1610106253916,0,182.5460938972587,0,0,2,2
58261,16,58261,2.1609300191595646,0,-12405.988653108601,0,0,2,2
58262,17,58262,2.1887201404543655,0,35.984009907401386,0,0,2,2
58263,18,58263,2.188858282095759,0,7238.9468513093725,0,0,2,2
58264,19,58264,2.1892655405544246,0,2455.443168145549,0,0,2,2
58265,20,58265,2.1968079827141698,0,132.583051857806,0,0,2,2
58266,21,58266,2.1975689358838735,0,1314.1413161987018,0,0,2,2
58267,22,58267,2.196846992306032,0,-1385.1497965944827,0,0,2,2
58268,23,58268,2.197175400447534,0,3044.991501813315,0,0,2,2
58269,24,58269,2.1973059704248823,0,7658.728448207869,0,0,2,2
58270,25,58270,2.225986287543344,0,34.867117956526776,0,0,2,2
58271,26,58271,2.2256706426212736,0,-3168.1168619487985,0,0,2,2
58272,27,58272,2.259675894967863,0,29.407221855252438,0,0,2,2
58273,28,58273,2.2595402631855865,0,-7372.903188438979,0,0,2,2
58274,29,58274,2.256949998002935,0,-386.060858439353,0,0,2,2
58275,30,58275,2.256126030916116,0,-1213.640709679902,0,0,2,2
58276,31,58276,2.2565198534133915,0,2539.215019248837,0,0,2,2
58277,32,58277,2.256834378257011,0,3179.399084955716,0,0,2,2
58278,33,58278,2.259484946532771,0,377.27758577104964,0,0,2,2
58279,34,58279,2.2597370069929266,0,3967.3021281573947,0,0,2,2
58280,35,58280,2.2847538932049987,0,39.97300029759267,0,0,2,2
58281,36,58281,2.2846812187748,0,-13759.997804820574,0,0,2,2
58282,37,58282,2.2939578172327413,0,107.7981336083321,0,0,2,2
58283,38,58283,2.2943658536425326,0,2450.7616869565813,0,0,2,2
58284,39,58284,2.293661755263556,0,-1420.2560748019807,0,0,2,2
58285,40,58285,2.309617816814664,0,62.67210719869284,0,0,2,2
58286,41,58286,2.309408593321617,0,-4779.5779787261245,0,0,2,2
