DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1259,470,1259,3.119045817910216,0,70368744177664.0,0,0,2,2
1260,471,1260,3.119045817910216,0,90000000000,0,0,2,2
1261,472,1261,3.119045817910216,0,90000000000,0,0,2,2
1262,473,1262,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1263,474,1263,3.1190458179102154,0,72638703667266.06,0,0,2,2
1264,475,1264,3.119045817910216,0,2251799813685248.0,0,0,2,2
1265,476,1265,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1266,477,1266,3.1190458179102154,0,72638703667266.06,0,0,2,2
1267,478,1267,3.119045817910216,0,2251799813685248.0,0,0,2,2
1268,479,1268,3.119045817910216,0,90000000000,0,0,2,2
1269,480,1269,3.119045817910201,0,-68236357990462.06,0,0,2,2
1270,481,1270,3.119045817910216,0,68236357990462.06,0,0,2,2
1271,482,1271,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1272,483,1272,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1273,484,1273,3.119045817910216,0,70368744177664.0,0,0,2,2
1274,485,1274,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1275,486,1275,3.119045817910216,0,2251799813685248.0,0,0,2,2
1276,487,1276,3.119045817910201,0,-68236357990462.06,0,0,2,2
1277,488,1277,3.119045817910216,0,68236357990462.06,0,0,2,2
1278,489,1278,3.119045817910216,0,90000000000,0,0,2,2
1279,490,1279,3.119045817910201,0,-68236357990462.06,0,0,2,2
1280,491,1280,3.119045817910216,0,68236357990462.06,0,0,2,2
1281,492,1281,3.119045817910216,0,90000000000,0,0,2,2
1282,493,1282,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1283,494,1283,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1284,495,1284,3.119045817910216,0,70368744177664.0,0,0,2,2
1285,496,1285,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1286,497,1286,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1287,498,1287,3.119045817910216,0,70368744177664.0,0,0,2,2
1288,499,1288,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1289,500,1289,3.119045817910216,0,2251799813685248.0,0,0,2,2
1290,501,1290,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1291,502,1291,3.1190458179102154,0,72638703667266.06,0,0,2,2
1292,503,1292,3.119045817910216,0,2251799813685248.0,0,0,2,2
1293,504,1293,3.119045817910216,0,90000000000,0,0,2,2
1294,505,1294,3.119045817910201,0,-68236357990462.06,0,0,2,2
1295,506,1295,3.119045817910216,0,68236357990462.06,0,0,2,2
1296,507,1296,3.119045817910216,0,90000000000,0,0,2,2
1297,508,1297,3.119045817910201,0,-68236357990462.06,0,0,2,2
1298,509,1298,3.119045817910216,0,68236357990462.06,0,0,2,2
1299,510,1299,3.119045817910216,0,90000000000,0,0,2,2
1300,511,1300,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1301,512,1301,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1302,513,1302,3.119045817910216,0,70368744177664.0,0,0,2,2
1303,514,1303,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1304,515,1304,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1305,516,1305,3.119045817910216,0,70368744177664.0,0,0,2,2
1306,517,1306,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1307,518,1307,3.119045817910216,0,2251799813685248.0,0,0,2,2
1308,519,1308,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1309,520,1309,3.1190458179102154,0,72638703667266.06,0,0,2,2
1310,521,1310,3.119045817910216,0,2251799813685248.0,0,0,2,2
1311,522,1311,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1312,523,1312,3.1190458179102154,0,72638703667266.06,0,0,2,2
1313,524,1313,3.119045817910216,0,2251799813685248.0,0,0,2,2
1314,525,1314,3.119045817910216,0,90000000000,0,0,2,2
1315,526,1315,3.119045817910201,0,-68236357990462.06,0,0,2,2
1316,527,1316,3.119045817910216,0,68236357990462.06,0,0,2,2
1317,528,1317,3.119045817910216,0,90000000000,0,0,2,2
1318,529,1318,3.119045817910201,0,-68236357990462.06,0,0,2,2
1319,530,1319,3.119045817910216,0,68236357990462.06,0,0,2,2
1320,531,1320,3.119045817910216,0,90000000000,0,0,2,2
1321,532,1321,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1322,533,1322,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1323,534,1323,3.119045817910216,0,70368744177664.0,0,0,2,2
1324,535,1324,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1325,536,1325,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1326,537,1326,3.119045817910216,0,70368744177664.0,0,0,2,2
1327,538,1327,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1328,539,1328,3.1190458179102154,0,90000000000,0,0,2,2
1329,540,1329,3.1190458179102025,0,-77648269437422.34,0,0,2,2
1330,541,1330,3.1190458179102154,0,77648269437422.34,0,0,2,2
1331,542,1331,3.1190458179102154,0,90000000000,0,0,2,2
1332,543,1332,3.1190458179102167,0,750599937895082.6,0,0,2,2
1333,544,1333,3.119045817910201,0,-64337137533864.23,0,0,2,2
1334,545,1334,3.1190458179102154,0,70368744177664.0,0,0,2,2
1335,546,1335,3.1190458179102167,0,750599937895082.6,0,0,2,2
1336,547,1336,3.119045817910201,0,-64337137533864.23,0,0,2,2
1337,548,1337,3.1190458179102154,0,70368744177664.0,0,0,2,2
1338,549,1338,3.1190458179102167,0,750599937895082.6,0,0,2,2
1339,550,1339,3.1190458179102154,0,-750599937895082.6,0,0,2,2
1340,551,1340,3.119045817910201,0,-70368744177664.0,0,0,2,2
1341,552,1341,3.1190458179102167,0,64337137533864.23,0,0,2,2
1342,553,1342,3.1190458179102154,0,-750599937895082.6,0,0,2,2
1343,554,1343,3.119045817910201,0,-70368744177664.0,0,0,2,2
1344,555,1344,3.1190458179102167,0,64337137533864.23,0,0,2,2
1345,556,1345,3.1190458179102154,0,-750599937895082.6,0,0,2,2
1346,557,1346,3.1190458179102154,0,90000000000,0,0,2,2
1347,558,1347,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1348,559,1348,3.119045817910216,0,70368744177664.0,0,0,2,2
1349,560,1349,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1350,561,1350,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1351,562,1351,3.119045817910216,0,70368744177664.0,0,0,2,2
1352,563,1352,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1353,564,1353,3.1190458179102167,0,750599937895082.6,0,0,2,2
1354,565,1354,3.119045817910201,0,-64337137533864.23,0,0,2,2
1355,566,1355,3.1190458179102154,0,70368744177664.0,0,0,2,2
1356,567,1356,3.209060841484335,0,11.1092566584353,0,0,2,2
1357,568,1357,3.306741330914627,0,10.237458942234666,0,0,2,2
1358,569,1358,3.186117662334526,0,-8.290246945490178,0,0,2,2
1359,570,1359,3.1845216674771666,0,-626.5684349725165,0,0,2,2
1360,571,1360,3.1845216674771666,0,90000000000,0,0,2,2
1361,572,1361,3.1845216674771666,0,90000000000,0,0,2,2
1362,573,1362,3.1845216674771795,0,77648269437422.34,0,0,2,2
1363,574,1363,3.1845216674771666,0,-77648269437422.34,0,0,2,2
1364,575,1364,3.1845216674771666,0,90000000000,0,0,2,2
1365,576,1365,3.1845216674771666,0,90000000000,0,0,2,2
1366,577,1366,3.1845216674771666,0,90000000000,0,0,2,2
1367,578,1367,3.1845216674771666,0,90000000000,0,0,2,2
1368,579,1368,3.1845216674771653,0,-750599937895082.6,0,0,2,2
1369,580,1369,3.1845216674771817,0,60859454423925.625,0,0,2,2
1370,581,1370,3.1845216674771653,0,-60859454423925.625,0,0,2,2
1371,582,1371,3.1845216674771653,0,90000000000,0,0,2,2
1372,583,1372,3.1845216674771675,0,450359962737049.6,0,0,2,2
1373,584,1373,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1374,585,1374,3.1845216674771675,0,450359962737049.6,0,0,2,2
1375,586,1375,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1376,587,1376,3.1845216674771675,0,450359962737049.6,0,0,2,2
1377,588,1377,3.1845216674771795,0,83399993099453.62,0,0,2,2
1378,589,1378,3.1845216674771653,0,-70368744177664.0,0,0,2,2
1379,590,1379,3.1845216674771675,0,450359962737049.6,0,0,2,2
1380,591,1380,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1381,592,1381,3.1845216674771675,0,450359962737049.6,0,0,2,2
1382,593,1382,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1383,594,1383,3.1845216674771675,0,450359962737049.6,0,0,2,2
1384,595,1384,3.1845216674771795,0,83399993099453.62,0,0,2,2
1385,596,1385,3.1845216674771653,0,-70368744177664.0,0,0,2,2
1386,597,1386,3.1845216674771675,0,450359962737049.6,0,0,2,2
1387,598,1387,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1388,599,1388,3.1845216674771675,0,450359962737049.6,0,0,2,2
1389,600,1389,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1390,601,1390,3.1845216674771675,0,450359962737049.6,0,0,2,2
1391,602,1391,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1392,603,1392,3.1845216674771795,0,70368744177664.0,0,0,2,2
1393,604,1393,3.1845216674771675,0,-83399993099453.62,0,0,2,2
1394,605,1394,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1395,606,1395,3.1845216674771675,0,450359962737049.6,0,0,2,2
1396,607,1396,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1397,608,1397,3.1845216674771675,0,450359962737049.6,0,0,2,2
1398,609,1398,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1399,610,1399,3.1845216674771795,0,70368744177664.0,0,0,2,2
1400,611,1400,3.1845216674771675,0,-83399993099453.62,0,0,2,2
1401,612,1401,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1402,613,1402,3.1845216674771675,0,450359962737049.6,0,0,2,2
1403,614,1403,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1404,615,1404,3.1845216674771675,0,450359962737049.6,0,0,2,2
1405,616,1405,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1406,617,1406,3.1845216674771795,0,70368744177664.0,0,0,2,2
1407,618,1407,3.1845216674771675,0,-83399993099453.62,0,0,2,2
1408,619,1408,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1409,620,1409,3.1845216674771675,0,450359962737049.6,0,0,2,2
1410,621,1410,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1411,622,1411,3.1845216674771675,0,450359962737049.6,0,0,2,2
1412,623,1412,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1413,624,1413,3.1845216674771795,0,70368744177664.0,0,0,2,2
1414,625,1414,3.1845216674771675,0,-83399993099453.62,0,0,2,2
1415,626,1415,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1416,627,1416,3.1845216674771675,0,450359962737049.6,0,0,2,2
1417,628,1417,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1418,629,1418,3.1845216674771653,0,90000000000,0,0,2,2
1419,630,1419,3.1845216674771675,0,450359962737049.6,0,0,2,2
1420,631,1420,3.1845216674771653,0,-450359962737049.6,0,0,2,2
1421,632,1421,3.1845216674771817,0,60859454423925.625,0,0,2,2
1422,633,1422,3.1845216674771653,0,-60859454423925.625,0,0,2,2
1423,634,1423,3.1845216674771653,0,90000000000,0,0,2,2
1424,635,1424,3.1845216674771675,0,450359962737049.6,0,0,2,2
1425,636,1425,3.2276384415357247,0,23.192829747464252,0,0,2,2
1426,637,1426,3.2417588183879333,0,70.81963962198232,0,0,2,2
1427,638,1427,3.2568896999730366,0,66.09000238191855,0,0,2,2
1428,639,1428,3.272420049574061,0,64.3900508159858,0,0,2,2
1429,640,1429,3.2879185299471096,0,64.52245484266828,0,0,2,2
1430,641,1430,3.3398497869448462,0,19.256225591527365,0,0,2,2
1431,642,1431,3.37254388471535,0,30.58656051680936,0,0,2,2
1432,643,1432,3.4151846617119705,0,23.451730255273205,0,0,2,2
1433,644,1433,3.442398090478312,0,36.746563933055114,0,0,2,2
1434,645,1434,3.4365937369341557,0,-172.28447447120348,0,0,2,2
1435,646,1435,3.511944037388396,0,13.271347213901178,0,0,2,2
1436,647,1436,3.562963897990359,0,19.600210353407554,0,0,2,2
1437,648,1437,3.592111913947266,0,34.30765241374977,0,0,2,2
1438,649,1438,3.6306899548623335,0,25.92148217690926,0,0,2,2
1439,650,1439,3.660595022464154,0,33.43914861904965,0,0,2,2
1440,651,1440,3.694350724229334,0,29.62462481024557,0,0,2,2
1441,652,1441,3.711520580625806,0,58.241605340710905,0,0,2,2
1442,653,1442,3.7456209238058285,0,29.32521806953076,0,0,2,2
1443,654,1443,3.8076878122841116,0,16.111650261796107,0,0,2,2
1444,655,1444,3.865354080256953,0,17.34116035514836,0,0,2,2
1445,656,1445,3.912637735623627,0,21.148957123666246,0,0,2,2
1446,657,1446,3.9442506592442035,0,31.632632653726247,0,0,2,2
1447,658,1447,3.9991349808527485,0,18.22013957159503,0,0,2,2
1448,659,1448,4.048690830376041,0,20.179252492280813,0,0,2,2
1449,660,1449,4.092048236783575,0,23.064110214540914,0,0,2,2
1450,661,1450,4.148851596055772,0,17.604592629954826,0,0,2,2
1451,662,1451,4.199754108123954,0,19.645395862989023,0,0,2,2
1452,663,1452,4.264814091462082,0,15.370431234247734,0,0,2,2
1453,664,1453,4.325352439149363,0,16.51845546174527,0,0,2,2
1454,665,1454,4.374510792054617,0,20.34242282135349,0,0,2,2
1455,666,1455,4.391956816696698,0,57.31964848816836,0,0,2,2
1456,667,1456,4.313806463744905,0,-12.795847519931849,0,0,2,2
1457,668,1457,4.2487413712940905,0,-15.369224300356443,0,0,2,2
1458,669,1458,4.2487413712940905,0,90000000000,0,0,2,2
1459,670,1459,4.068887871501612,0,-5.560080849990901,0,0,2,2
1460,671,1460,4.037648038071344,0,-32.01041395537993,0,0,2,2
1461,672,1461,3.9269908168974483,0,-9.036915886659738,0,0,2,2
1462,673,1462,3.7850937622932843,0,-7.047362630532393,0,0,2,2
1463,674,1463,3.7850937622932843,0,90000000000,0,0,2,2
1464,675,1464,3.605240262500806,0,-5.560080849990901,0,0,2,2
1465,676,1465,3.522099030612365,0,-12.027726523727699,0,0,2,2
1466,677,1466,3.463343207896642,0,-17.01958978326764,0,0,2,2
1467,678,1467,3.338988213349881,0,-8.041494462242687,0,0,2,2
1468,679,1468,3.2522498746738955,0,-11.528927291719755,0,0,2,2
1469,680,1469,3.1415926535,0,-9.036915886659775,0,0,2,2
1470,681,1470,3.1412910518404593,0,-3315.6316232567715,0,0,2,2
1471,682,1471,3.1412910518404873,0,35742854185480.125,0,0,2,2
1472,683,1472,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1473,684,1473,3.1412910518404873,0,35742854185480.125,0,0,2,2
1474,685,1474,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1475,686,1475,3.1412910518404593,0,90000000000,0,0,2,2
1476,687,1476,3.1412910518404873,0,35742854185480.125,0,0,2,2
1477,688,1477,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1478,689,1478,3.1412910518404593,0,90000000000,0,0,2,2
1479,690,1479,3.1412910518404873,0,35742854185480.125,0,0,2,2
1480,691,1480,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1481,692,1481,3.1412910518404873,0,35742854185480.125,0,0,2,2
1482,693,1482,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1483,694,1483,3.1412910518404593,0,90000000000,0,0,2,2
1484,695,1484,3.1412910518404873,0,35742854185480.125,0,0,2,2
1485,696,1485,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1486,697,1486,3.1412910518404873,0,35742854185480.125,0,0,2,2
1487,698,1487,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1488,699,1488,3.1412910518404593,0,90000000000,0,0,2,2
1489,700,1489,3.1412910518404873,0,35742854185480.125,0,0,2,2
1490,701,1490,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1491,702,1491,3.1412910518404873,0,35742854185480.125,0,0,2,2
1492,703,1492,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1493,704,1493,3.1412910518404593,0,90000000000,0,0,2,2
1494,705,1494,3.1412910518404873,0,35742854185480.125,0,0,2,2
1495,706,1495,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1496,707,1496,3.1412910518404593,0,90000000000,0,0,2,2
1497,708,1497,3.1412910518404873,0,35742854185480.125,0,0,2,2
1498,709,1498,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1499,710,1499,3.1412910518404873,0,35742854185480.125,0,0,2,2
1500,711,1500,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1501,712,1501,3.1412910518404593,0,90000000000,0,0,2,2
1502,713,1502,3.1412910518404873,0,35742854185480.125,0,0,2,2
1503,714,1503,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1504,715,1504,3.1412910518404873,0,35742854185480.125,0,0,2,2
1505,716,1505,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1506,717,1506,3.1412910518404593,0,90000000000,0,0,2,2
1507,718,1507,3.1412910518404873,0,35742854185480.125,0,0,2,2
1508,719,1508,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1509,720,1509,3.1412910518404593,0,90000000000,0,0,2,2
1510,721,1510,3.1412910518404873,0,35742854185480.125,0,0,2,2
1511,722,1511,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1512,723,1512,3.1412910518404873,0,35742854185480.125,0,0,2,2
1513,724,1513,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1514,725,1514,3.1412910518404593,0,90000000000,0,0,2,2
1515,726,1515,3.1412910518404873,0,35742854185480.125,0,0,2,2
1516,727,1516,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1517,728,1517,3.1412910518404873,0,35742854185480.125,0,0,2,2
1518,729,1518,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1519,730,1519,3.1412910518404593,0,90000000000,0,0,2,2
1520,731,1520,3.1412910518404873,0,35742854185480.125,0,0,2,2
1521,732,1521,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1522,733,1522,3.1412910518404873,0,35742854185480.125,0,0,2,2
1523,734,1523,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1524,735,1524,3.1412910518404593,0,90000000000,0,0,2,2
1525,736,1525,3.1412910518404873,0,35742854185480.125,0,0,2,2
1526,737,1526,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1527,738,1527,3.1412910518404593,0,90000000000,0,0,2,2
1528,739,1528,3.1412910518404873,0,35742854185480.125,0,0,2,2
1529,740,1529,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1530,741,1530,3.1412910518404873,0,35742854185480.125,0,0,2,2
1531,742,1531,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1532,743,1532,3.0955330683688214,0,-21.854109908926105,0,0,2,2
1533,744,1533,3.049484541383374,0,-21.716221244515225,0,0,2,2
1534,745,1534,2.9869664420301425,0,-15.995367906978885,0,0,2,2
1535,746,1535,2.9094711178708534,0,-12.904004349275748,0,0,2,2
1536,747,1536,2.815729499696744,0,-10.667620417461409,0,0,2,2
1537,748,1537,2.704360752584283,0,-8.979179760280442,0,0,2,2
1538,749,1538,2.580235602248799,0,-8.056385005755958,0,0,2,2
1539,750,1539,2.45325879850842,0,-7.875454181730986,0,0,2,2
1540,751,1540,2.3512405320394354,0,-9.802166167016923,0,0,2,2
1541,752,1541,2.2769282975261325,0,-13.456734366142442,0,0,2,2
1542,753,1542,2.227101857720764,0,-20.06966590240421,0,0,2,2
1543,754,1543,2.2051032112661044,0,-45.45734220789705,0,0,2,2
1544,755,1544,2.2092974771593306,0,238.42074524055093,0,0,2,2
1545,756,1545,2.239912328248607,0,32.66388580770453,0,0,2,2
1546,757,1546,2.2967744363269684,0,17.586403912811356,0,0,2,2
1547,758,1547,2.349912448236741,0,18.818920092418697,0,0,2,2
1548,759,1548,2.3510463952120615,0,881.8754507610224,0,0,2,2
1549,760,1549,2.351046395212159,0,10235453698569.309,0,0,2,2
1550,761,1550,2.3510463952120615,0,-10235453698569.309,0,0,2,2
1551,762,1551,2.3510463952120615,0,90000000000,0,0,2,2
1552,763,1552,2.351046395212159,0,10235453698569.309,0,0,2,2
1553,764,1553,2.3510463952120615,0,-10235453698569.309,0,0,2,2
1554,765,1554,2.3510463952120615,0,90000000000,0,0,2,2
1555,766,1555,2.3510463952120615,0,90000000000,0,0,2,2
1556,767,1556,2.351046395212159,0,10235453698569.309,0,0,2,2
1557,768,1557,2.3510463952120615,0,-10235453698569.309,0,0,2,2
1558,769,1558,2.3510463952120615,0,90000000000,0,0,2,2
1559,770,1559,2.351046395212159,0,10235453698569.309,0,0,2,2
1560,771,1560,2.3510463952120615,0,-10235453698569.309,0,0,2,2
1561,772,1561,2.286146280174644,0,-15.408293181351981,0,0,2,2
1562,773,1562,2.2076896021532137,0,-12.74588760598369,0,0,2,2
1563,774,1563,2.08770891692766,0,-8.334674853040587,0,0,2,2
1564,775,1564,1.926754064867942,0,-6.212922364272534,0,0,2,2
1565,776,1565,1.7272628621387813,0,-5.012752373635496,0,0,2,2
1566,777,1566,1.7074767779271045,0,-50.54057130767929,0,0,2,2
1567,778,1567,1.5804299400362787,0,-7.871112863582817,0,0,2,2
1568,779,1568,1.5834454523015085,0,331.6186146978913,0,0,2,2
1569,780,1569,1.5777683252847916,0,-176.14543360671735,0,0,2,2
1570,781,1570,1.5727963240333682,0,-201.12625669869246,0,0,2,2
1571,782,1571,1.6300906969422257,0,17.45372100661221,0,0,2,2
1572,783,1572,1.6323324224544917,0,446.08494417730054,0,0,2,2
1573,784,1573,1.6323324224544935,0,562949953421312.0,0,0,2,2
1574,785,1574,1.6323324224544917,0,-562949953421312.0,0,0,2,2
1575,786,1575,1.6323324224544917,0,90000000000,0,0,2,2
1576,787,1576,1.6323324224544935,0,562949953421312.0,0,0,2,2
1577,788,1577,1.6323324224543792,0,-8744853645379.604,0,0,2,2
1578,789,1578,1.6323324224544917,0,8882839501716.955,0,0,2,2
1579,790,1579,1.6323324224544935,0,562949953421312.0,0,0,2,2
1580,791,1580,1.6323324224544917,0,-562949953421312.0,0,0,2,2
1581,792,1581,1.6323324224544917,0,90000000000,0,0,2,2
1582,793,1582,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1583,794,1583,1.6323324224544926,0,90000000000,0,0,2,2
1584,795,1584,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1585,796,1585,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1586,797,1586,1.6323324224544926,0,90000000000,0,0,2,2
1587,798,1587,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1588,799,1588,1.63233242245438,0,-8953478384434.385,0,0,2,2
1589,800,1589,1.6323324224544926,0,8882839501716.955,0,0,2,2
1590,801,1590,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1591,802,1591,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1592,803,1592,1.6323324224544926,0,90000000000,0,0,2,2
1593,804,1593,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1594,805,1594,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1595,806,1595,1.6323324224544926,0,90000000000,0,0,2,2
1596,807,1596,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1597,808,1597,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1598,809,1598,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1599,810,1599,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1600,811,1600,1.6323324224543792,0,-8813306511488.25,0,0,2,2
1601,812,1601,1.6323324224544926,0,8813306511488.25,0,0,2,2
1602,813,1602,1.6323324224544926,0,90000000000,0,0,2,2
1603,814,1603,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1604,815,1604,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1605,816,1605,1.6323324224544926,0,90000000000,0,0,2,2
1606,817,1606,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1607,818,1607,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1608,819,1608,1.6323324224544926,0,90000000000,0,0,2,2
1609,820,1609,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1610,821,1610,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1611,822,1611,1.63233242245438,0,-8882839501716.955,0,0,2,2
1612,823,1612,1.6323324224544917,0,8953478384434.385,0,0,2,2
1613,824,1613,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1614,825,1614,1.6323324224544926,0,90000000000,0,0,2,2
1615,826,1615,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1616,827,1616,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1617,828,1617,1.5583153302718924,0,-13.51039294455123,0,0,2,2
1618,829,1618,1.5639588265135098,0,177.19512110694723,0,0,2,2
1619,830,1619,1.5521193793680903,0,-84.46340337664192,0,0,2,2
1620,831,1620,1.5728483074040376,0,48.24176138128512,0,0,2,2
1621,832,1621,1.574817518383033,0,507.81760342921984,0,0,2,2
1622,833,1622,1.5748175183831457,0,8882839501716.955,0,0,2,2
1623,834,1623,1.574817518383033,0,-8882839501716.955,0,0,2,2
1624,835,1624,1.5748175183831457,0,8882839501716.955,0,0,2,2
1625,836,1625,1.574817518383033,0,-8882839501716.955,0,0,2,2
1626,837,1626,1.5748175183831457,0,8882839501716.955,0,0,2,2
1627,838,1627,1.574817518383033,0,-8882839501716.955,0,0,2,2
1628,839,1628,1.5748175183831457,0,8882839501716.955,0,0,2,2
1629,840,1629,1.574817518383033,0,-8882839501716.955,0,0,2,2
1630,841,1630,1.5748175183831459,0,8865353597186.016,0,0,2,2
1631,842,1631,1.574817518383033,0,-8865353597186.016,0,0,2,2
1632,843,1632,1.5748175183831457,0,8882839501716.955,0,0,2,2
1633,844,1633,1.574817518383033,0,-8882839501716.955,0,0,2,2
1634,845,1634,1.5748175183831457,0,8882839501716.955,0,0,2,2
1635,846,1635,1.574817518383033,0,-8882839501716.955,0,0,2,2
1636,847,1636,1.5748175183831457,0,8882839501716.955,0,0,2,2
1637,848,1637,1.574817518383033,0,-8882839501716.955,0,0,2,2
1638,849,1638,1.5411260539221,0,-29.68110813822137,0,0,2,2
1639,850,1639,1.543451576667758,0,430.01084460132904,0,0,2,2
1640,851,1640,1.5293659661720116,0,-70.99443792670462,0,0,2,2
1641,852,1641,1.5030403975675328,0,-37.985884180669515,0,0,2,2
1642,853,1642,1.4710553520358751,0,-31.264610801014307,0,0,2,2
1643,854,1643,1.464584838038651,0,-154.54722768994995,0,0,2,2
1644,855,1644,1.4324787595405184,0,-31.14674998561916,0,0,2,2
1645,856,1645,1.4261479034455482,0,-157.95652041348572,0,0,2,2
1646,857,1646,1.375495735947218,0,-19.74249177062295,0,0,2,2
1647,858,1647,1.3543714381306005,0,-47.33885162390327,0,0,2,2
1648,859,1648,1.3230363272371113,0,-31.913083167284423,0,0,2,2
1649,860,1649,1.3283675943929374,0,187.5726672048656,0,0,2,2
1650,861,1650,1.2853560572298246,0,-23.24957594999911,0,0,2,2
1651,862,1651,1.2678600233824198,0,-57.15581078098616,0,0,2,2
1652,863,1652,1.2259672198526084,0,-23.870448280893605,0,0,2,2
1653,864,1653,1.1920415681397962,0,-29.476220780228857,0,0,2,2
1654,865,1654,1.1768554155779098,0,-65.84946357708544,0,0,2,2
1655,866,1655,1.1635106386627734,0,-74.93568505186012,0,0,2,2
1656,867,1656,1.15724106600671,0,-159.5005042381793,0,0,2,2
1657,868,1657,1.148307197727426,0,-111.9335956988312,0,0,2,2
1658,869,1658,1.1339879090533036,0,-69.83587123340756,0,0,2,2
