DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1257,451,1257,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1258,452,1258,3.119045817910216,0,70368744177664.0,0,0,2,2
1259,453,1259,3.119045817910216,0,90000000000,0,0,2,2
1260,454,1260,3.119045817910216,0,90000000000,0,0,2,2
1261,455,1261,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1262,456,1262,3.119045817910216,0,70368744177664.0,0,0,2,2
1263,457,1263,3.119045817910216,0,90000000000,0,0,2,2
1264,458,1264,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1265,459,1265,3.119045817910216,0,70368744177664.0,0,0,2,2
1266,460,1266,3.119045817910216,0,90000000000,0,0,2,2
1267,461,1267,3.119045817910216,0,90000000000,0,0,2,2
1268,462,1268,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1269,463,1269,3.119045817910216,0,70368744177664.0,0,0,2,2
1270,464,1270,3.119045817910216,0,90000000000,0,0,2,2
1271,465,1271,3.119045817910216,0,90000000000,0,0,2,2
1272,466,1272,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1273,467,1273,3.119045817910216,0,70368744177664.0,0,0,2,2
1274,468,1274,3.119045817910216,0,90000000000,0,0,2,2
1275,469,1275,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1276,470,1276,3.119045817910216,0,70368744177664.0,0,0,2,2
1277,471,1277,3.119045817910216,0,90000000000,0,0,2,2
1278,472,1278,3.119045817910216,0,90000000000,0,0,2,2
1279,473,1279,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1280,474,1280,3.1190458179102154,0,72638703667266.06,0,0,2,2
1281,475,1281,3.119045817910216,0,2251799813685248.0,0,0,2,2
1282,476,1282,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1283,477,1283,3.1190458179102154,0,72638703667266.06,0,0,2,2
1284,478,1284,3.119045817910216,0,2251799813685248.0,0,0,2,2
1285,479,1285,3.119045817910216,0,90000000000,0,0,2,2
1286,480,1286,3.119045817910201,0,-68236357990462.06,0,0,2,2
1287,481,1287,3.119045817910216,0,68236357990462.06,0,0,2,2
1288,482,1288,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1289,483,1289,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1290,484,1290,3.119045817910216,0,70368744177664.0,0,0,2,2
1291,485,1291,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1292,486,1292,3.119045817910216,0,2251799813685248.0,0,0,2,2
1293,487,1293,3.119045817910201,0,-68236357990462.06,0,0,2,2
1294,488,1294,3.119045817910216,0,68236357990462.06,0,0,2,2
1295,489,1295,3.119045817910216,0,90000000000,0,0,2,2
1296,490,1296,3.119045817910201,0,-68236357990462.06,0,0,2,2
1297,491,1297,3.119045817910216,0,68236357990462.06,0,0,2,2
1298,492,1298,3.119045817910216,0,90000000000,0,0,2,2
1299,493,1299,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1300,494,1300,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1301,495,1301,3.119045817910216,0,70368744177664.0,0,0,2,2
1302,496,1302,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1303,497,1303,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1304,498,1304,3.119045817910216,0,70368744177664.0,0,0,2,2
1305,499,1305,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1306,500,1306,3.119045817910216,0,2251799813685248.0,0,0,2,2
1307,501,1307,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1308,502,1308,3.1190458179102154,0,72638703667266.06,0,0,2,2
1309,503,1309,3.119045817910216,0,2251799813685248.0,0,0,2,2
1310,504,1310,3.119045817910216,0,90000000000,0,0,2,2
1311,505,1311,3.119045817910201,0,-68236357990462.06,0,0,2,2
1312,506,1312,3.119045817910216,0,68236357990462.06,0,0,2,2
1313,507,1313,3.119045817910216,0,90000000000,0,0,2,2
1314,508,1314,3.119045817910201,0,-68236357990462.06,0,0,2,2
1315,509,1315,3.119045817910216,0,68236357990462.06,0,0,2,2
1316,510,1316,3.119045817910216,0,90000000000,0,0,2,2
1317,511,1317,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1318,512,1318,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1319,513,1319,3.119045817910216,0,70368744177664.0,0,0,2,2
1320,514,1320,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1321,515,1321,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1322,516,1322,3.119045817910216,0,70368744177664.0,0,0,2,2
1323,517,1323,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1324,518,1324,3.119045817910216,0,2251799813685248.0,0,0,2,2
1325,519,1325,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1326,520,1326,3.1190458179102154,0,72638703667266.06,0,0,2,2
1327,521,1327,3.119045817910216,0,2251799813685248.0,0,0,2,2
1328,522,1328,3.1190458179102016,0,-70368744177664.0,0,0,2,2
1329,523,1329,3.1190458179102154,0,72638703667266.06,0,0,2,2
1330,524,1330,3.119045817910216,0,2251799813685248.0,0,0,2,2
1331,525,1331,3.119045817910216,0,90000000000,0,0,2,2
1332,526,1332,3.119045817910201,0,-68236357990462.06,0,0,2,2
1333,527,1333,3.119045817910216,0,68236357990462.06,0,0,2,2
1334,528,1334,3.119045817910216,0,90000000000,0,0,2,2
1335,529,1335,3.119045817910201,0,-68236357990462.06,0,0,2,2
1336,530,1336,3.119045817910216,0,68236357990462.06,0,0,2,2
1337,531,1337,3.119045817910216,0,90000000000,0,0,2,2
1338,532,1338,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1339,533,1339,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1340,534,1340,3.119045817910216,0,70368744177664.0,0,0,2,2
1341,535,1341,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1342,536,1342,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1343,537,1343,3.119045817910216,0,70368744177664.0,0,0,2,2
1344,538,1344,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1345,539,1345,3.1190458179102154,0,90000000000,0,0,2,2
1346,540,1346,3.1190458179102025,0,-77648269437422.34,0,0,2,2
1347,541,1347,3.1190458179102154,0,77648269437422.34,0,0,2,2
1348,542,1348,3.1190458179102154,0,90000000000,0,0,2,2
1349,543,1349,3.1190458179102167,0,750599937895082.6,0,0,2,2
1350,544,1350,3.119045817910201,0,-64337137533864.23,0,0,2,2
1351,545,1351,3.1190458179102154,0,70368744177664.0,0,0,2,2
1352,546,1352,3.1190458179102167,0,750599937895082.6,0,0,2,2
1353,547,1353,3.119045817910201,0,-64337137533864.23,0,0,2,2
1354,548,1354,3.1190458179102154,0,70368744177664.0,0,0,2,2
1355,549,1355,3.1190458179102167,0,750599937895082.6,0,0,2,2
1356,550,1356,3.1190458179102154,0,-750599937895082.6,0,0,2,2
1357,551,1357,3.119045817910201,0,-70368744177664.0,0,0,2,2
1358,552,1358,3.1190458179102167,0,64337137533864.23,0,0,2,2
1359,553,1359,3.1190458179102154,0,-750599937895082.6,0,0,2,2
1360,554,1360,3.119045817910201,0,-70368744177664.0,0,0,2,2
1361,555,1361,3.1190458179102167,0,64337137533864.23,0,0,2,2
1362,556,1362,3.1190458179102154,0,-750599937895082.6,0,0,2,2
1363,557,1363,3.1190458179102154,0,90000000000,0,0,2,2
1364,558,1364,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1365,559,1365,3.119045817910216,0,70368744177664.0,0,0,2,2
1366,560,1366,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1367,561,1367,3.1190458179102016,0,-72638703667266.06,0,0,2,2
1368,562,1368,3.119045817910216,0,70368744177664.0,0,0,2,2
1369,563,1369,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
1370,564,1370,3.1190458179102167,0,750599937895082.6,0,0,2,2
1371,565,1371,3.119045817910201,0,-64337137533864.23,0,0,2,2
1372,566,1372,3.1190458179102154,0,70368744177664.0,0,0,2,2
1373,567,1373,3.209060841484335,0,11.1092566584353,0,0,2,2
1374,568,1374,3.306741330914627,0,10.237458942234666,0,0,2,2
1375,569,1375,3.186117662334526,0,-8.290246945490178,0,0,2,2
1376,570,1376,3.1845229762599323,0,-627.0826690793417,0,0,2,2
1377,571,1377,3.184522976259918,0,-70368744177664.0,0,0,2,2
1378,572,1378,3.1845229762599323,0,70368744177664.0,0,0,2,2
1379,573,1379,3.1845229762599323,0,90000000000,0,0,2,2
1380,574,1380,3.184522976259918,0,-70368744177664.0,0,0,2,2
1381,575,1381,3.1845229762599323,0,70368744177664.0,0,0,2,2
1382,576,1382,3.1845229762599323,0,90000000000,0,0,2,2
1383,577,1383,3.1845229762599323,0,90000000000,0,0,2,2
1384,578,1384,3.184522976259918,0,-70368744177664.0,0,0,2,2
1385,579,1385,3.1845229762599323,0,70368744177664.0,0,0,2,2
1386,580,1386,3.1845229762599323,0,90000000000,0,0,2,2
1387,581,1387,3.184522976259918,0,-70368744177664.0,0,0,2,2
1388,582,1388,3.1845229762599323,0,70368744177664.0,0,0,2,2
1389,583,1389,3.1845229762599323,0,90000000000,0,0,2,2
1390,584,1390,3.184522976259918,0,-70368744177664.0,0,0,2,2
1391,585,1391,3.1845229762599323,0,70368744177664.0,0,0,2,2
1392,586,1392,3.1845229762599323,0,90000000000,0,0,2,2
1393,587,1393,3.1845229762599323,0,90000000000,0,0,2,2
1394,588,1394,3.184522976259918,0,-70368744177664.0,0,0,2,2
1395,589,1395,3.1845229762599323,0,70368744177664.0,0,0,2,2
1396,590,1396,3.1845229762599323,0,90000000000,0,0,2,2
1397,591,1397,3.184522976259918,0,-70368744177664.0,0,0,2,2
1398,592,1398,3.1845229762599323,0,70368744177664.0,0,0,2,2
1399,593,1399,3.1845229762599323,0,90000000000,0,0,2,2
1400,594,1400,3.184522976259918,0,-70368744177664.0,0,0,2,2
1401,595,1401,3.1845229762599323,0,70368744177664.0,0,0,2,2
1402,596,1402,3.1845229762599323,0,90000000000,0,0,2,2
1403,597,1403,3.1845229762599323,0,90000000000,0,0,2,2
1404,598,1404,3.184522976259918,0,-70368744177664.0,0,0,2,2
1405,599,1405,3.1845229762599323,0,70368744177664.0,0,0,2,2
1406,600,1406,3.1845229762599345,0,450359962737049.6,0,0,2,2
1407,601,1407,3.1845229762599154,0,-52367437527563.91,0,0,2,2
1408,602,1408,3.1845229762599345,0,52367437527563.91,0,0,2,2
1409,603,1409,3.1845229762599296,0,-204709073971386.2,0,0,2,2
1410,604,1410,3.1845229762599203,0,-107228562556440.38,0,0,2,2
1411,605,1411,3.1845229762599296,0,107228562556440.38,0,0,2,2
1412,606,1412,3.1845229762599345,0,204709073971386.2,0,0,2,2
1413,607,1413,3.184522976259918,0,-60859454423925.625,0,0,2,2
1414,608,1414,3.1845229762599323,0,70368744177664.0,0,0,2,2
1415,609,1415,3.1845229762599323,0,90000000000,0,0,2,2
1416,610,1416,3.1845229762599323,0,90000000000,0,0,2,2
1417,611,1417,3.184522976259918,0,-70368744177664.0,0,0,2,2
1418,612,1418,3.1845229762599323,0,70368744177664.0,0,0,2,2
1419,613,1419,3.1845229762599323,0,90000000000,0,0,2,2
1420,614,1420,3.184522976259918,0,-70368744177664.0,0,0,2,2
1421,615,1421,3.1845229762599323,0,70368744177664.0,0,0,2,2
1422,616,1422,3.1845229762599323,0,90000000000,0,0,2,2
1423,617,1423,3.184522976259918,0,-70368744177664.0,0,0,2,2
1424,618,1424,3.1845229762599323,0,70368744177664.0,0,0,2,2
1425,619,1425,3.1845229762599323,0,90000000000,0,0,2,2
1426,620,1426,3.1845229762599323,0,90000000000,0,0,2,2
1427,621,1427,3.184522976259918,0,-70368744177664.0,0,0,2,2
1428,622,1428,3.1845229762599323,0,70368744177664.0,0,0,2,2
1429,623,1429,3.1845229762599323,0,90000000000,0,0,2,2
1430,624,1430,3.184522976259918,0,-70368744177664.0,0,0,2,2
1431,625,1431,3.1845229762599323,0,70368744177664.0,0,0,2,2
1432,626,1432,3.1845229762599323,0,90000000000,0,0,2,2
1433,627,1433,3.184522976259918,0,-70368744177664.0,0,0,2,2
1434,628,1434,3.1845229762599323,0,70368744177664.0,0,0,2,2
1435,629,1435,3.1845229762599323,0,90000000000,0,0,2,2
1436,630,1436,3.184522976259918,0,-70368744177664.0,0,0,2,2
1437,631,1437,3.1845229762599323,0,70368744177664.0,0,0,2,2
1438,632,1438,3.1845229762599323,0,90000000000,0,0,2,2
1439,633,1439,3.1845229762599323,0,90000000000,0,0,2,2
1440,634,1440,3.184522976259918,0,-70368744177664.0,0,0,2,2
1441,635,1441,3.1845229762599323,0,70368744177664.0,0,0,2,2
1442,636,1442,3.228446768285108,0,22.766704646694315,0,0,2,2
1443,637,1443,3.2416448073014927,0,75.76883192711738,0,0,2,2
1444,638,1444,3.256145036892704,0,68.96442526717682,0,0,2,2
1445,639,1445,3.2724298165595416,0,61.40703285267105,0,0,2,2
1446,640,1446,3.2879185299471096,0,64.5631418812775,0,0,2,2
1447,641,1447,3.3398497869448462,0,19.256225591527365,0,0,2,2
1448,642,1448,3.37254388471535,0,30.58656051680936,0,0,2,2
1449,643,1449,3.4151846617119705,0,23.451730255273205,0,0,2,2
1450,644,1450,3.442398090478312,0,36.746563933055114,0,0,2,2
1451,645,1451,3.4365937369341557,0,-172.28447447120348,0,0,2,2
1452,646,1452,3.511944037388396,0,13.271347213901178,0,0,2,2
1453,647,1453,3.562963897990359,0,19.600210353407554,0,0,2,2
1454,648,1454,3.592111913947266,0,34.30765241374977,0,0,2,2
1455,649,1455,3.6306899548623335,0,25.92148217690926,0,0,2,2
1456,650,1456,3.660595022464154,0,33.43914861904965,0,0,2,2
1457,651,1457,3.694350724229334,0,29.62462481024557,0,0,2,2
1458,652,1458,3.711520580625806,0,58.241605340710905,0,0,2,2
1459,653,1459,3.7456209238058285,0,29.32521806953076,0,0,2,2
1460,654,1460,3.8076878122841116,0,16.111650261796107,0,0,2,2
1461,655,1461,3.865354080256953,0,17.34116035514836,0,0,2,2
1462,656,1462,3.912637735623627,0,21.148957123666246,0,0,2,2
1463,657,1463,3.9442506592442035,0,31.632632653726247,0,0,2,2
1464,658,1464,3.9991349808527485,0,18.22013957159503,0,0,2,2
1465,659,1465,4.048690830376041,0,20.179252492280813,0,0,2,2
1466,660,1466,4.092048236783575,0,23.064110214540914,0,0,2,2
1467,661,1467,4.148851596055772,0,17.604592629954826,0,0,2,2
1468,662,1468,4.199754108123954,0,19.645395862989023,0,0,2,2
1469,663,1469,4.264814091462082,0,15.370431234247734,0,0,2,2
1470,664,1470,4.325352439149363,0,16.51845546174527,0,0,2,2
1471,665,1471,4.374510792054617,0,20.34242282135349,0,0,2,2
1472,666,1472,4.391956816696698,0,57.31964848816836,0,0,2,2
1473,667,1473,4.313806463744905,0,-12.795847519931849,0,0,2,2
1474,668,1474,4.2487413712940905,0,-15.369224300356443,0,0,2,2
1475,669,1475,4.2487413712940905,0,90000000000,0,0,2,2
1476,670,1476,4.068887871501612,0,-5.560080849990901,0,0,2,2
1477,671,1477,4.037648038071344,0,-32.01041395537993,0,0,2,2
1478,672,1478,3.9269908168974483,0,-9.036915886659738,0,0,2,2
1479,673,1479,3.7850937622932843,0,-7.047362630532393,0,0,2,2
1480,674,1480,3.7850937622932843,0,90000000000,0,0,2,2
1481,675,1481,3.605240262500806,0,-5.560080849990901,0,0,2,2
1482,676,1482,3.522099030612365,0,-12.027726523727699,0,0,2,2
1483,677,1483,3.463343207896642,0,-17.01958978326764,0,0,2,2
1484,678,1484,3.338988213349881,0,-8.041494462242687,0,0,2,2
1485,679,1485,3.2522498746738955,0,-11.528927291719755,0,0,2,2
1486,680,1486,3.1415926535,0,-9.036915886659775,0,0,2,2
1487,681,1487,3.1412910518404593,0,-3315.6316232567715,0,0,2,2
1488,682,1488,3.1412910518404873,0,35742854185480.125,0,0,2,2
1489,683,1489,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1490,684,1490,3.1412910518404873,0,35742854185480.125,0,0,2,2
1491,685,1491,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1492,686,1492,3.1412910518404593,0,90000000000,0,0,2,2
1493,687,1493,3.1412910518404873,0,35742854185480.125,0,0,2,2
1494,688,1494,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1495,689,1495,3.1412910518404593,0,90000000000,0,0,2,2
1496,690,1496,3.1412910518404873,0,35742854185480.125,0,0,2,2
1497,691,1497,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1498,692,1498,3.1412910518404873,0,35742854185480.125,0,0,2,2
1499,693,1499,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1500,694,1500,3.1412910518404593,0,90000000000,0,0,2,2
1501,695,1501,3.1412910518404873,0,35742854185480.125,0,0,2,2
1502,696,1502,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1503,697,1503,3.1412910518404873,0,35742854185480.125,0,0,2,2
1504,698,1504,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1505,699,1505,3.1412910518404593,0,90000000000,0,0,2,2
1506,700,1506,3.1412910518404873,0,35742854185480.125,0,0,2,2
1507,701,1507,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1508,702,1508,3.1412910518404873,0,35742854185480.125,0,0,2,2
1509,703,1509,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1510,704,1510,3.1412910518404593,0,90000000000,0,0,2,2
1511,705,1511,3.1412910518404873,0,35742854185480.125,0,0,2,2
1512,706,1512,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1513,707,1513,3.1412910518404593,0,90000000000,0,0,2,2
1514,708,1514,3.1412910518404873,0,35742854185480.125,0,0,2,2
1515,709,1515,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1516,710,1516,3.1412910518404873,0,35742854185480.125,0,0,2,2
1517,711,1517,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1518,712,1518,3.1412910518404593,0,90000000000,0,0,2,2
1519,713,1519,3.1412910518404873,0,35742854185480.125,0,0,2,2
1520,714,1520,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1521,715,1521,3.1412910518404873,0,35742854185480.125,0,0,2,2
1522,716,1522,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1523,717,1523,3.1412910518404593,0,90000000000,0,0,2,2
1524,718,1524,3.1412910518404873,0,35742854185480.125,0,0,2,2
1525,719,1525,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1526,720,1526,3.1412910518404593,0,90000000000,0,0,2,2
1527,721,1527,3.1412910518404873,0,35742854185480.125,0,0,2,2
1528,722,1528,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1529,723,1529,3.1412910518404873,0,35742854185480.125,0,0,2,2
1530,724,1530,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1531,725,1531,3.1412910518404593,0,90000000000,0,0,2,2
1532,726,1532,3.1412910518404873,0,35742854185480.125,0,0,2,2
1533,727,1533,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1534,728,1534,3.1412910518404873,0,35742854185480.125,0,0,2,2
1535,729,1535,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1536,730,1536,3.1412910518404593,0,90000000000,0,0,2,2
1537,731,1537,3.1412910518404873,0,35742854185480.125,0,0,2,2
1538,732,1538,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1539,733,1539,3.1412910518404873,0,35742854185480.125,0,0,2,2
1540,734,1540,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1541,735,1541,3.1412910518404593,0,90000000000,0,0,2,2
1542,736,1542,3.1412910518404873,0,35742854185480.125,0,0,2,2
1543,737,1543,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1544,738,1544,3.1412910518404593,0,90000000000,0,0,2,2
1545,739,1545,3.1412910518404873,0,35742854185480.125,0,0,2,2
1546,740,1546,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1547,741,1547,3.1412910518404873,0,35742854185480.125,0,0,2,2
1548,742,1548,3.1412910518404593,0,-35742854185480.125,0,0,2,2
1549,743,1549,3.0955330683688214,0,-21.854109908926105,0,0,2,2
1550,744,1550,3.049484541383374,0,-21.716221244515225,0,0,2,2
1551,745,1551,2.9869664420301425,0,-15.995367906978885,0,0,2,2
1552,746,1552,2.9094711178708534,0,-12.904004349275748,0,0,2,2
1553,747,1553,2.815729499696744,0,-10.667620417461409,0,0,2,2
1554,748,1554,2.7047842357532828,0,-9.013453701904826,0,0,2,2
1555,749,1555,2.579702479542794,0,-7.99477102253978,0,0,2,2
1556,750,1556,2.45325879850842,0,-7.908659347936484,0,0,2,2
1557,751,1557,2.3512405320394354,0,-9.802166167016923,0,0,2,2
1558,752,1558,2.2769282975261325,0,-13.456734366142442,0,0,2,2
1559,753,1559,2.227101857720764,0,-20.06966590240421,0,0,2,2
1560,754,1560,2.2051032112661044,0,-45.45734220789705,0,0,2,2
1561,755,1561,2.2092974771593306,0,238.42074524055093,0,0,2,2
1562,756,1562,2.239912328248607,0,32.66388580770453,0,0,2,2
1563,757,1563,2.2967744363269684,0,17.586403912811356,0,0,2,2
1564,758,1564,2.350486789522697,0,18.617691099028644,0,0,2,2
1565,759,1565,2.350993591365103,0,1973.1577834301715,0,0,2,2
1566,760,1566,2.350993591365122,0,52367437527563.91,0,0,2,2
1567,761,1567,2.350993591365103,0,-52367437527563.91,0,0,2,2
1568,762,1568,2.350993591365181,0,12794317123211.637,0,0,2,2
1569,763,1569,2.350993591365122,0,-16930825666806.375,0,0,2,2
1570,764,1570,2.350993591365103,0,-52367437527563.91,0,0,2,2
1571,765,1571,2.350993591365103,0,90000000000,0,0,2,2
1572,766,1572,2.350993591365103,0,90000000000,0,0,2,2
1573,767,1573,2.350993591365122,0,52367437527563.91,0,0,2,2
1574,768,1574,2.350993591365181,0,16930825666806.375,0,0,2,2
1575,769,1575,2.350993591365103,0,-12794317123211.637,0,0,2,2
1576,770,1576,2.350993591365122,0,52367437527563.91,0,0,2,2
1577,771,1577,2.350993591365103,0,-52367437527563.91,0,0,2,2
1578,772,1578,2.286146280174644,0,-15.420839841191894,0,0,2,2
1579,773,1579,2.2076896021532137,0,-12.74588760598369,0,0,2,2
1580,774,1580,2.08770891692766,0,-8.334674853040587,0,0,2,2
1581,775,1581,1.926754064867942,0,-6.212922364272534,0,0,2,2
1582,776,1582,1.7272628621387813,0,-5.012752373635496,0,0,2,2
1583,777,1583,1.7074767779271045,0,-50.54057130767929,0,0,2,2
1584,778,1584,1.5804299400362787,0,-7.871112863582817,0,0,2,2
1585,779,1585,1.5834454523015085,0,331.6186146978913,0,0,2,2
1586,780,1586,1.5777683252847916,0,-176.14543360671735,0,0,2,2
1587,781,1587,1.5727963240333682,0,-201.12625669869246,0,0,2,2
1588,782,1588,1.6300906969422257,0,17.45372100661221,0,0,2,2
1589,783,1589,1.6323324224544917,0,446.08494417730054,0,0,2,2
1590,784,1590,1.6323324224544935,0,562949953421312.0,0,0,2,2
1591,785,1591,1.6323324224544917,0,-562949953421312.0,0,0,2,2
1592,786,1592,1.6323324224544917,0,90000000000,0,0,2,2
1593,787,1593,1.6323324224544935,0,562949953421312.0,0,0,2,2
1594,788,1594,1.6323324224543792,0,-8744853645379.604,0,0,2,2
1595,789,1595,1.6323324224544917,0,8882839501716.955,0,0,2,2
1596,790,1596,1.6323324224544935,0,562949953421312.0,0,0,2,2
1597,791,1597,1.6323324224544917,0,-562949953421312.0,0,0,2,2
1598,792,1598,1.6323324224544917,0,90000000000,0,0,2,2
1599,793,1599,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1600,794,1600,1.6323324224544926,0,90000000000,0,0,2,2
1601,795,1601,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1602,796,1602,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1603,797,1603,1.6323324224544926,0,90000000000,0,0,2,2
1604,798,1604,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1605,799,1605,1.63233242245438,0,-8953478384434.385,0,0,2,2
1606,800,1606,1.6323324224544926,0,8882839501716.955,0,0,2,2
1607,801,1607,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1608,802,1608,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1609,803,1609,1.6323324224544926,0,90000000000,0,0,2,2
1610,804,1610,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1611,805,1611,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1612,806,1612,1.6323324224544926,0,90000000000,0,0,2,2
1613,807,1613,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1614,808,1614,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1615,809,1615,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1616,810,1616,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1617,811,1617,1.6323324224543792,0,-8813306511488.25,0,0,2,2
1618,812,1618,1.6323324224544926,0,8813306511488.25,0,0,2,2
1619,813,1619,1.6323324224544926,0,90000000000,0,0,2,2
1620,814,1620,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1621,815,1621,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1622,816,1622,1.6323324224544926,0,90000000000,0,0,2,2
1623,817,1623,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1624,818,1624,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1625,819,1625,1.6323324224544926,0,90000000000,0,0,2,2
1626,820,1626,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1627,821,1627,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1628,822,1628,1.63233242245438,0,-8882839501716.955,0,0,2,2
1629,823,1629,1.6323324224544917,0,8953478384434.385,0,0,2,2
1630,824,1630,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1631,825,1631,1.6323324224544926,0,90000000000,0,0,2,2
1632,826,1632,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
1633,827,1633,1.6323324224544926,0,1125899906842624.0,0,0,2,2
1634,828,1634,1.5583153302718924,0,-13.51039294455123,0,0,2,2
1635,829,1635,1.5639588265135098,0,177.19512110694723,0,0,2,2
1636,830,1636,1.5521193793680903,0,-84.46340337664192,0,0,2,2
1637,831,1637,1.5728483074040376,0,48.24176138128512,0,0,2,2
1638,832,1638,1.574817518383033,0,507.81760342921984,0,0,2,2
1639,833,1639,1.5748175183831457,0,8882839501716.955,0,0,2,2
1640,834,1640,1.574817518383033,0,-8882839501716.955,0,0,2,2
1641,835,1641,1.5748175183831457,0,8882839501716.955,0,0,2,2
1642,836,1642,1.574817518383033,0,-8882839501716.955,0,0,2,2
1643,837,1643,1.5748175183831457,0,8882839501716.955,0,0,2,2
1644,838,1644,1.574817518383033,0,-8882839501716.955,0,0,2,2
1645,839,1645,1.5748175183831457,0,8882839501716.955,0,0,2,2
1646,840,1646,1.574817518383033,0,-8882839501716.955,0,0,2,2
1647,841,1647,1.5748175183831459,0,8865353597186.016,0,0,2,2
1648,842,1648,1.574817518383033,0,-8865353597186.016,0,0,2,2
1649,843,1649,1.5748175183831457,0,8882839501716.955,0,0,2,2
1650,844,1650,1.574817518383033,0,-8882839501716.955,0,0,2,2
1651,845,1651,1.5748175183831457,0,8882839501716.955,0,0,2,2
1652,846,1652,1.574817518383033,0,-8882839501716.955,0,0,2,2
1653,847,1653,1.5748175183831457,0,8882839501716.955,0,0,2,2
1654,848,1654,1.574817518383033,0,-8882839501716.955,0,0,2,2
1655,849,1655,1.5411260539221,0,-29.68110813822137,0,0,2,2
1656,850,1656,1.543451576667758,0,430.01084460132904,0,0,2,2
1657,851,1657,1.5293659661720116,0,-70.99443792670462,0,0,2,2
1658,852,1658,1.5030403975675328,0,-37.985884180669515,0,0,2,2
1659,853,1659,1.4710553520358751,0,-31.264610801014307,0,0,2,2
